geoName,2015-01-,2015-02-
Abilene-Sweetwater TX,0,0
Ain,0,0
Aisne,0,0
Albany GA,0,0
Albany-Schenectady-Troy NY,33,46
Albuquerque-Santa Fe NM,34,0
Alexandria LA,0,0
Allier,0,0
Alpena MI,0,0
Alpes-Maritimes,0,0
Alpes-de-Haute-Provence,0,0
Amarillo TX,0,0
Anchorage AK,0,0
Ardeche,0,0
Ardennes,0,0
Ariege,0,0
Atlanta GA,9,25
Aube,0,0
Aude,0,0
Augusta GA,0,0
Austin TX,0,34
Aveyron,0,0
Bakersfield CA,0,0
Baltimore MD,15,22
Bangor ME,0,0
Bas-Rhin,0,0
Baton Rouge LA,0,0
Beaumont-Port Arthur TX,0,0
Bend OR,0,0
"Billings, MT",0,0
Biloxi-Gulfport MS,0,0
Binghamton NY,0,0
Birmingham AL,71,0
Bluefield-Beckley-Oak Hill WV,0,0
Boise ID,0,0
Boston MA-Manchester NH,15,18
Bouches-du-Rhone,0,0
Bowling Green KY,0,0
Buffalo NY,93,44
Burlington VT-Plattsburgh NY,0,0
Butte-Bozeman MT,0,0
Calvados,0,0
Cantal,0,0
Casper-Riverton WY,0,0
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,0
Champaign & Springfield-Decatur IL,0,0
Charente,0,0
Charente-Maritime,0,0
Charleston SC,0,0
Charleston-Huntington WV,0,0
Charlotte NC,19,0
Charlottesville VA,0,0
Chattanooga TN,0,0
Cher,0,0
Cheyenne WY-Scottsbluff NE,0,0
Chicago IL,11,14
Chico-Redding CA,0,0
Cincinnati OH,20,81
Clarksburg-Weston WV,0,0
Cleveland-Akron (Canton) OH,14,40
Colorado Springs-Pueblo CO,0,0
Columbia SC,0,0
Columbia-Jefferson City MO,0,0
Columbus GA,0,0
Columbus OH,17,36
Columbus-Tupelo-West Point MS,0,0
Corpus Christi TX,0,0
Correze,0,0
Corse-du-Sud,0,0
Cotes-d'Armor,0,0
Creuse,0,0
Côte-d'Or,0,0
Dallas-Ft. Worth TX,8,7
Davenport IA-Rock Island-Moline IL,0,0
Dayton OH,0,0
Denver CO,21,24
Des Moines-Ames IA,0,0
Detroit MI,24,12
Deux-Sevres,0,0
Dordogne,0,0
Dothan AL,0,0
Doubs,0,0
Drôme,0,0
Duluth MN-Superior WI,0,0
El Paso TX,0,0
Elmira NY,0,0
Erie PA,0,0
Essonne,0,0
Eugene OR,0,0
Eure,0,0
Eure-et-Loir,0,0
Eureka CA,0,0
Evansville IN,0,0
