geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,0,0,23,39,0,0,0,40,42,34,66,61,0,0,32,26,0,0,58,44,35,31,42,22,41,39,28,43,58,0,24,30,33,31,0,38,24,78,80,0,33,36,42,27,43,0,35,0,51,73,73,0,37,27,49,41,19,30,0
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,40,0,21,0,33,0,32,32,36,29,64,28,70,0,24,21,0,27,22,66,27,0,33,17,32,0,32,17,60,0,37,22,25,24,41,0,19,0,52,25,55,91,38,32,21,0,57,42,0,30,30,0,0,45,24,49,39,40,46
Albany-Schenectady-Troy NY,7,15,15,15,18,9,18,10,30,8,23,18,34,25,25,12,21,19,21,47,30,30,19,15,22,20,20,17,43,17,13,12,30,30,24,19,19,31,25,28,19,24,24,19,23,20,25,11,24,13,16,19,9,15,14,19,19,23,22
Albuquerque-Santa Fe NM,7,17,6,13,9,15,10,15,26,15,29,9,24,23,17,14,14,16,6,33,18,14,26,7,20,28,20,12,29,10,7,11,8,17,27,10,18,12,11,10,20,17,9,11,14,12,16,27,15,19,14,16,15,13,15,17,7,8,18
Alexandria LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,12,35,28,23,20,20,22,0,23,0,51,33,73,0,0,14,29,38,15,24,32,17,43,12,38,29,12,12,22,15,13,24,17,22,28,0,0,22,18,0,29,21,18,0,30,12,41,0,19,21,0,16,32,0,26,34,11,17,23
Anchorage AK,9,35,14,12,22,16,12,12,22,12,0,13,57,33,13,32,16,41,11,26,30,22,49,9,37,18,23,13,52,0,11,20,31,29,26,39,21,20,16,32,26,18,25,26,14,16,33,28,18,27,29,34,20,18,42,30,21,32,30
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,4,9,5,11,8,7,12,11,11,13,14,12,18,17,14,12,11,15,10,16,16,12,27,9,18,17,9,9,13,12,7,11,14,12,11,18,10,19,13,14,15,16,17,14,13,9,11,19,17,18,16,11,12,11,12,19,12,15,16
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,4,9,3,6,3,5,0,36,20,35,77,24,27,37,12,16,25,65,25,33,20,19,26,8,15,50,23,16,21,15,12,10,23,23,16,15,18,0,12,12,13,14,23,13,10,13,20,20,22,14,0,11,15,15,11,23,15,30,21
Austin TX,5,13,7,8,6,7,9,12,5,15,23,11,18,8,14,12,13,14,13,14,20,15,17,14,26,25,10,9,17,13,12,10,17,17,16,22,17,26,17,15,17,17,19,11,15,13,12,37,23,18,17,11,21,14,15,26,13,22,27
