geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,18,15,28,11,17,22,25,8,33,17,20,19,32,34,26,42,23,16,11,62,21,52,27,40,39,44,32,32,61,21,64,28,15,47,25,36,22,55,31,32,20,42,44,37,30,39,56,34,40,33,22,28,27,56,49,45,17,12,32
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,33,21,17,55,16,21,23,12,22,20,13,35,28,26,33,38,13,21,12,41,34,32,63,30,21,28,40,39,51,38,39,13,21,56,31,46,25,45,29,43,29,19,53,29,84,34,37,38,25,37,20,46,35,42,50,54,28,14,27
Albany-Schenectady-Troy NY,20,24,30,26,14,24,28,10,31,17,15,35,37,27,32,30,25,23,20,38,25,34,39,40,33,36,28,40,43,30,52,27,33,60,31,35,29,49,31,46,45,28,37,41,59,38,42,40,41,48,35,45,37,47,64,55,37,15,35
Albuquerque-Santa Fe NM,28,22,25,34,13,21,31,9,30,18,14,32,43,26,29,42,19,23,25,37,22,27,34,44,33,30,32,36,44,27,51,17,27,51,33,32,23,42,25,30,36,19,36,35,44,34,32,28,28,44,23,34,35,38,49,43,30,12,30
Alexandria LA,19,16,58,34,9,14,79,15,17,22,23,29,31,41,12,54,22,9,38,27,23,24,48,73,22,40,33,38,24,35,55,33,34,67,21,28,47,31,33,23,68,18,53,47,68,35,21,23,51,37,50,68,32,32,44,37,25,14,69
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,100,82,100,0,0,100,100,100,100,0,0,87,73,82,90,100,59,100,100,0,79,100,100,84,91,100,100,0,0,100,100,100,100,61,100,100,78,100,65,0,45,98,0,0,100,72,100,61,74,100,73,91,70,75,75,100,100,62
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,7,2,2,1,3,2,1,3,1,2,2,2,2,1,2,0,4,3,2,3,1,2,4,3,3,2,2,4,3,1,0
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,30,25,20,30,11,28,20,9,22,7,13,28,37,31,33,29,16,20,12,29,33,25,31,18,43,37,30,30,46,41,40,21,36,43,29,37,24,54,14,22,42,26,43,39,53,41,47,44,40,51,31,41,40,44,49,53,44,13,33
Anchorage AK,16,20,13,14,16,17,12,9,21,12,8,28,38,34,26,31,18,24,28,30,24,33,31,41,28,28,27,30,57,29,34,28,24,33,27,35,18,31,20,30,35,20,32,22,33,29,32,30,38,47,15,62,40,28,49,43,38,11,21
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,18,21,19,24,12,19,26,8,25,13,11,24,30,22,26,27,16,19,16,32,22,26,28,35,29,31,22,27,41,24,38,22,25,39,25,29,23,29,23,32,33,20,32,33,40,33,36,31,32,32,25,35,30,37,40,40,28,10,31
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,4,9,5,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0
