geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,46,36,20,36,33,13,66,11,51,5,14,10,32,46,45,57,75,39,32,64,48,31,26,54,27,27,21,77,28,37,29,42,17,36,28,30,37,68,32,52,39,19,68,60,37,28,20,22,35,48,16,44,17,49,41,41,31,48,54
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,53,24,19,31,21,46,42,36,43,17,34,13,19,47,39,18,22,35,20,31,28,20,29,27,30,19,30,63,26,22,38,72,19,30,23,56,44,30,40,39,44,19,48,58,29,25,9,14,30,31,18,34,30,30,29,43,27,35,40
Albany-Schenectady-Troy NY,47,34,22,36,29,26,39,27,45,16,42,15,40,35,52,40,52,42,32,46,36,34,35,38,41,26,52,66,30,47,34,54,31,34,41,50,61,36,46,51,43,23,51,62,39,33,26,29,39,62,31,56,35,56,39,39,32,71,47
Albuquerque-Santa Fe NM,32,30,16,31,21,26,31,27,25,15,37,13,31,35,40,35,40,35,27,33,35,30,29,42,34,28,46,50,28,38,29,70,21,26,34,47,48,41,40,36,37,21,47,44,40,25,23,22,32,49,22,51,31,48,30,43,33,49,38
Alexandria LA,51,29,17,23,35,48,62,50,17,22,68,9,45,40,45,35,15,39,18,48,30,41,30,35,40,15,32,35,12,47,45,61,21,34,38,58,50,51,35,39,100,48,76,71,40,29,33,23,46,44,19,98,29,24,47,34,46,77,62
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,100,51,69,0,0,0,100,0,100,100,100,88,100,92,59,98,100,70,100,82,100,0,0,100,0,100,69,100,94,68,0,76,100,60,100,100,98,61,100,0,100,91,100,63,100,100,100,100,0,100,63,100,100,100,100,100,84,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,3,3,6,1,1,3,4,0,2,2,4,3,2,4,5,3,4,2,1,1,2,1,3,2,4,3,3,7,2,4
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,26,35,18,32,24,21,46,28,24,13,18,11,25,20,54,42,17,21,26,41,31,18,37,43,31,17,46,44,24,38,30,41,27,19,36,40,33,24,34,39,39,22,43,27,23,29,19,27,23,41,14,51,16,58,28,44,27,46,36
Anchorage AK,28,25,22,31,26,26,36,27,19,16,35,17,22,54,31,28,40,39,28,23,37,30,22,41,48,21,30,47,30,46,30,45,29,22,34,58,48,48,46,33,46,22,51,47,29,29,23,22,35,38,19,45,24,32,23,59,39,75,58
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,30,22,16,28,22,23,32,24,28,14,24,13,28,35,39,31,34,31,22,40,27,23,27,34,32,24,34,50,24,33,27,56,21,23,29,41,42,37,35,36,38,22,49,52,33,25,19,23,31,47,23,48,28,54,29,47,32,52,43
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,9,9,4,3,5,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,20
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,27,17,13,24,17,19,42,30,29,15,24,15,38,43,53,31,45,18,32,24,44,33,23,30,37,20,24,58,18,52,25,68,24,25,30,39,63,42,36,41,45,26,37,58,41,23,18,18,28,50,23,45,24,44,34,49,32,62,35
Austin TX,30,30,14,29,24,17,28,25,34,18,22,13,29,34,36,28,38,26,27,27,27,27,33,36,34,26,36,49,26,30,26,50,22,25,33,46,49,34,36,37,52,20,48,57,30,24,21,25,31,49,23,52,29,52,31,48,37,57,44
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,22,33,20,33,40,21,48,29,27,19,24,13,24,48,40,51,28,32,25,31,36,27,42,47,31,24,43,62,34,36,33,40,24,34,34,37,44,37,32,56,65,37,57,68,50,28,24,29,37,47,24,67,32,67,43,57,43,98,71
Baltimore MD,36,32,21,32,34,30,50,31,37,19,38,17,36,46,48,39,45,30,37,41,41,32,45,49,45,27,48,52,25,39,27,64,28,31,37,51,62,49,43,47,52,24,55,48,40,38,25,25,36,55,27,60,32,69,35,41,37,69,53
Bangor ME,47,32,22,35,25,47,64,28,23,16,41,23,51,35,67,74,58,37,23,40,24,23,33,46,66,27,56,77,39,100,30,39,27,22,38,53,65,48,53,52,59,31,57,58,45,37,24,32,28,55,35,78,28,56,45,41,39,42,33
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,5,1,2,2,2,2,2,3,1,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,2,2,3,3
Baton Rouge LA,20,22,19,34,27,17,31,26,36,15,29,9,30,35,34,41,39,22,28,38,28,24,28,41,36,32,40,54,24,39,26,55,19,28,28,24,46,50,47,44,45,24,68,68,32,26,20,21,32,52,28,55,32,65,28,44,33,53,45
Beaumont-Port Arthur TX,32,16,16,36,20,20,45,47,43,10,33,15,20,25,39,30,47,35,23,46,26,21,29,23,29,26,24,33,30,48,24,39,13,16,22,30,66,31,33,42,26,17,68,64,24,29,18,23,22,38,24,53,18,51,23,32,35,67,30
Bend OR,24,10,13,18,25,31,39,12,13,15,19,14,28,49,39,32,28,27,18,18,24,15,14,30,21,22,35,64,24,24,21,34,18,20,17,28,40,49,28,18,38,8,24,37,24,32,22,16,28,38,21,23,35,51,25,50,43,78,29
"Billings, MT",28,30,30,24,33,34,31,20,10,20,25,13,28,44,35,22,59,44,40,17,18,26,35,38,36,24,43,55,26,25,40,50,16,35,25,45,33,33,50,40,40,19,39,56,17,19,18,19,25,43,21,50,20,40,27,19,33,45,52
Biloxi-Gulfport MS,18,30,9,27,41,17,35,29,40,20,31,7,39,27,34,32,40,29,21,42,34,29,36,29,24,21,24,58,17,42,26,60,17,15,50,17,51,26,41,35,52,25,66,47,48,22,12,25,25,47,20,47,23,42,24,45,34,84,57
Binghamton NY,32,33,16,33,30,31,44,22,29,15,27,19,48,36,34,43,28,41,41,25,34,30,41,40,37,24,48,56,31,34,26,36,24,46,41,41,58,45,37,42,38,19,66,57,54,31,20,34,39,49,28,49,24,42,20,36,44,55,74
Birmingham AL,39,30,19,34,23,28,38,22,34,16,29,17,36,33,43,34,43,29,22,44,32,29,28,31,36,31,36,47,27,32,31,65,19,23,33,42,32,34,33,44,32,20,46,55,36,25,19,21,26,53,20,54,28,46,30,45,33,56,40
Bluefield-Beckley-Oak Hill WV,30,31,11,26,20,34,54,92,28,11,20,11,47,39,41,51,38,36,44,47,49,40,51,53,32,38,49,60,44,25,37,42,26,33,31,44,71,28,53,63,77,15,65,89,37,24,25,24,28,67,39,89,26,60,29,34,28,68,58
Boise ID,34,21,17,25,23,16,38,25,30,17,28,12,29,24,45,35,32,28,25,48,34,34,40,40,36,29,41,44,33,46,25,48,25,22,34,60,62,38,44,42,39,25,47,58,32,29,21,26,37,49,25,42,26,52,21,39,38,63,39
Boston MA-Manchester NH,40,30,19,33,34,31,49,28,44,21,37,19,42,46,58,46,51,41,29,43,36,32,41,50,46,28,50,65,31,48,36,63,29,32,40,57,62,46,47,46,53,30,63,60,41,34,25,28,39,57,30,64,36,66,32,52,42,68,58
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,1,1,2,1,2,1,1,1,2,1,3,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1
Bowling Green KY,30,25,14,22,23,20,47,12,53,28,27,19,33,45,43,58,75,33,31,58,44,41,36,40,44,27,66,64,33,37,21,65,32,25,18,38,72,68,54,48,81,22,54,49,51,29,32,34,39,41,25,69,34,51,61,58,26,35,24
Buffalo NY,37,31,17,34,26,29,36,23,38,18,36,20,31,48,43,45,37,33,22,41,40,32,35,52,44,31,49,64,34,41,32,54,26,29,40,45,60,38,42,43,49,25,42,60,32,34,24,26,34,58,28,62,34,60,28,48,37,62,54
Burlington VT-Plattsburgh NY,60,42,23,25,43,18,34,38,37,22,37,16,47,45,62,41,61,29,27,34,44,34,42,52,46,22,42,59,37,47,37,60,33,32,43,41,49,38,35,37,54,28,51,61,39,35,27,26,37,50,29,71,30,56,33,44,40,66,33
Butte-Bozeman MT,29,38,14,17,11,23,34,46,30,18,23,11,15,22,37,35,24,29,18,30,27,34,33,16,37,21,36,50,27,17,12,52,15,22,31,42,31,17,32,30,25,27,50,54,37,29,16,27,27,39,10,39,28,41,11,61,30,50,35
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,50,16,18,36,30,22,32,29,49,20,29,30,59,27,28,24,72,45,17,35,43,37,15,62,48,17,51,45,24,23,24,57,23,22,27,34,22,48,28,71,41,25,62,37,37,37,21,30,34,45,24,34,39,48,27,32,20,49,84
