geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,83,0,0,0,0,44,41,0,42,43,45,45,0,45,54,0,67,0,60,0,42,42,88,0,0,0,0,0,0,36,32,44,35,83,40,78,65,0,34,0,0,34,67,0,44,35,39,0,15,38,79,32,0,0,0,0,52,58,0
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,76,83,58,0,0,37,62,43,54,36,33,63,78,67,41,69,53,0,90,72,65,33,35,34,51,0,22,95,95,0,49,44,45,96,48,48,26,34,56,45,33,57,36,89,36,52,16,20,13,51,0,40,48,69,43,32,70,64,33
Albany-Schenectady-Troy NY,41,22,11,23,14,10,0,19,11,16,11,16,18,17,33,15,21,3,8,22,14,14,18,12,41,25,6,23,31,15,15,18,8,24,12,22,16,18,26,32,8,10,11,18,29,15,9,4,14,14,28,25,35,14,14,26,25,29,31
Albuquerque-Santa Fe NM,21,11,16,17,11,16,15,18,13,13,19,8,15,15,26,9,45,6,15,30,14,31,12,15,28,18,9,11,23,16,16,18,16,19,13,22,19,17,24,25,16,10,24,20,29,23,15,11,7,29,20,19,15,20,19,20,18,25,27
Alexandria LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,46,50,0,0,0,0,22,44,0,26,25,25,33,24,59,23,36,10,47,39,35,23,46,24,24,0,0,22,100,0,26,47,29,45,22,0,18,23,19,30,9,20,25,50,0,0,11,16,18,32,0,27,22,24,0,23,49,33,23
Anchorage AK,33,68,19,21,18,12,17,32,0,30,23,29,34,18,22,18,73,17,0,19,27,0,64,19,20,0,13,18,27,25,14,20,22,20,61,33,22,45,35,21,17,40,54,43,36,28,9,23,8,31,31,51,20,21,13,20,82,55,41
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,30,25,18,17,18,15,19,22,14,22,20,21,27,23,28,25,30,10,26,19,27,23,23,24,25,20,7,22,30,19,20,29,22,20,20,20,26,26,25,22,9,17,21,37,28,21,13,12,11,21,25,20,22,27,23,23,41,29,24
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,36,19,27,20,15,23,36,36,19,29,45,53,27,28,61,17,41,20,84,29,56,31,67,33,16,32,13,22,66,19,26,25,38,39,38,25,12,27,30,24,21,22,25,0,23,56,15,14,18,54,53,34,52,31,40,40,40,35,32
