geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,12,47,39,18,17,34,27,24,44,25,14,15,52,31,13,30,63,34,11,25,37,50,32,20,7,29,37,27,66,48,25,30,37,33,58,35,70,43,10,48,22,18,14,61,26,32,27,26,26,23,19,30,72,32,37,27,39,42,21
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,22,31,45,16,34,29,24,37,51,27,24,21,30,38,24,32,46,29,47,19,23,51,18,18,10,58,33,8,33,40,13,23,36,51,40,34,56,53,33,16,24,39,31,54,49,22,25,42,42,53,35,31,71,52,27,38,56,43,41
Albany-Schenectady-Troy NY,27,17,32,22,48,28,20,39,39,30,20,20,42,48,41,38,54,48,30,19,37,45,40,30,8,33,37,24,43,58,40,37,47,35,30,37,47,52,26,33,28,49,32,38,39,23,33,29,37,37,41,41,54,43,42,38,45,39,45
Albuquerque-Santa Fe NM,18,16,19,18,36,15,25,22,29,22,15,15,38,35,32,29,41,24,20,18,34,33,31,20,8,28,25,19,34,32,27,24,38,31,32,30,36,36,23,29,20,33,24,50,22,16,22,26,34,39,44,35,32,32,38,29,29,25,35
Alexandria LA,34,13,0,18,0,36,16,57,60,20,22,22,33,55,66,0,74,23,0,45,33,43,21,29,10,18,40,11,58,44,45,47,23,34,42,44,42,44,15,15,34,71,28,91,29,13,18,0,25,44,20,36,55,55,30,48,35,45,66
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,2,3,2,1,5,0,4,0,2,2,2,0,0,3,5,1,0,2,3,3,3,3,3,4,4,3,2,1,4
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,34,11,30,24,20,37,17,38,19,25,10,16,56,30,30,36,37,33,38,10,37,41,36,13,10,45,22,18,17,20,30,26,37,23,32,43,42,29,32,22,17,37,30,30,23,21,16,29,46,37,27,32,32,50,28,45,37,21,39
Anchorage AK,27,12,21,19,36,39,13,12,20,17,20,19,43,28,27,36,28,21,12,20,37,30,39,23,8,56,33,20,31,41,31,20,39,22,22,61,43,42,21,43,19,21,30,43,28,13,17,35,31,16,46,37,37,20,19,29,29,14,29
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,23,16,22,21,33,24,16,26,30,30,20,15,35,36,34,31,43,38,23,20,29,43,35,19,9,33,25,20,36,40,32,32,37,33,34,33,39,44,34,29,22,30,26,46,36,28,22,27,38,34,39,33,42,35,34,35,39,33,44
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,21,14,17,20,28,22,16,52,35,35,31,27,44,37,44,49,43,25,29,18,45,71,39,20,9,43,27,18,36,44,26,29,54,46,22,27,55,25,37,27,24,40,32,35,50,36,21,27,28,14,51,42,42,53,42,43,48,52,62
Austin TX,25,11,20,19,29,24,19,29,27,19,15,13,36,34,34,32,34,37,20,17,24,31,28,13,9,33,25,18,32,34,24,28,32,25,32,37,36,43,27,26,21,27,20,37,28,17,18,24,35,33,41,30,37,33,26,28,30,22,35
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,9,17,15,21,42,32,20,21,30,24,22,20,27,27,37,21,32,38,22,22,25,39,48,21,6,34,37,13,39,28,15,33,39,19,35,34,37,42,36,38,20,23,27,32,33,26,16,30,32,30,34,31,52,34,26,30,39,25,24
Baltimore MD,20,20,27,29,42,29,23,34,36,33,30,21,41,45,42,37,47,42,32,21,31,51,45,25,14,41,35,24,44,43,32,35,47,38,39,44,52,57,28,36,23,39,27,45,38,27,30,32,40,39,48,41,49,44,40,35,43,36,47
Bangor ME,27,21,23,34,22,25,20,22,29,21,22,19,23,67,43,45,54,57,27,15,28,34,29,18,14,42,39,10,32,35,32,39,36,31,51,67,48,84,26,29,27,21,55,37,37,19,34,65,58,27,61,33,56,35,38,33,37,22,51
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,15,27,18,16,13,27,13,32,37,32,26,13,39,33,43,19,47,33,15,18,27,38,36,15,9,35,34,19,32,49,24,23,37,46,36,46,47,42,21,30,18,41,27,41,28,37,25,19,31,36,38,23,35,36,43,29,45,45,27
Beaumont-Port Arthur TX,19,14,19,22,41,26,25,26,66,30,30,25,47,25,29,43,38,18,20,20,54,65,32,26,10,31,17,28,34,26,32,14,40,34,21,51,14,57,35,30,22,27,19,27,43,25,27,24,40,20,44,40,32,39,24,46,51,48,54
Bend OR,17,28,19,11,17,32,24,34,15,19,30,24,34,48,35,65,49,45,61,11,13,30,25,17,12,26,34,16,14,38,30,15,27,25,30,43,35,64,39,32,12,19,48,56,13,9,80,11,46,39,28,62,46,52,25,40,30,19,25
"Billings, MT",38,24,20,28,50,13,16,34,15,23,38,25,20,69,32,32,26,36,19,8,41,34,56,20,6,12,37,25,22,47,31,29,24,25,27,14,28,52,21,26,23,47,14,40,27,23,32,31,26,38,79,41,47,57,35,20,23,17,43
Biloxi-Gulfport MS,28,12,25,14,15,34,13,41,50,34,35,17,31,44,21,38,30,40,18,22,43,48,33,12,6,27,10,16,41,51,37,34,46,39,42,37,39,44,30,37,19,21,23,59,51,40,24,23,29,35,25,40,39,38,38,47,45,39,64
Binghamton NY,8,40,31,28,32,35,27,40,41,30,35,16,50,40,30,49,22,65,29,20,50,20,50,16,11,36,37,16,39,48,38,46,38,20,43,21,40,49,15,30,29,25,51,48,57,26,26,24,37,39,39,28,54,25,34,29,44,31,56
Birmingham AL,24,24,22,28,35,38,17,33,37,36,31,21,39,35,40,31,40,33,21,23,33,52,42,24,9,39,32,23,46,46,36,35,54,44,39,32,47,47,36,31,26,38,28,45,49,38,24,28,47,31,62,35,37,43,41,44,47,39,46
Bluefield-Beckley-Oak Hill WV,28,45,69,22,87,27,29,54,11,15,26,16,40,34,73,36,80,38,23,19,13,45,26,9,9,63,36,16,57,100,54,37,57,22,33,30,45,70,21,66,37,54,15,45,33,23,13,34,47,32,51,38,48,22,17,60,30,28,45
Boise ID,19,15,14,17,44,23,15,21,16,15,17,12,39,34,28,33,31,33,15,22,24,29,41,17,11,49,30,18,36,47,16,30,23,24,25,37,34,42,32,29,19,25,28,34,27,12,24,29,55,48,44,31,51,41,23,38,33,20,37
Boston MA-Manchester NH,22,17,29,23,39,32,22,31,28,23,24,20,44,46,42,37,48,40,25,22,29,33,40,24,12,39,36,22,43,42,32,35,40,26,45,44,45,44,34,36,29,40,33,51,30,21,27,33,49,43,47,40,50,46,37,36,40,26,46
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,3,1,2,2,2,3,2,1,1,0,1,3,1,1,2,2,2,3,2,6,2,2,3,2,2,1,3
Bowling Green KY,11,21,20,22,39,21,24,17,20,16,40,21,28,13,32,24,49,55,23,12,34,28,42,23,6,20,47,12,35,38,30,47,23,13,32,52,40,59,36,29,14,30,46,25,27,15,28,63,31,21,46,35,64,28,50,21,45,26,25
Buffalo NY,23,25,28,25,40,33,16,25,36,27,21,15,42,44,32,28,59,34,30,24,35,44,46,20,10,36,30,20,48,39,34,42,45,34,42,38,50,48,40,36,25,39,28,43,30,25,33,29,46,31,50,46,55,49,42,39,33,29,36
Burlington VT-Plattsburgh NY,26,21,31,26,26,26,22,30,30,18,16,15,27,38,28,41,45,36,21,14,35,28,43,17,9,21,30,18,38,53,30,27,29,27,38,32,47,44,30,48,27,32,31,43,32,18,22,27,39,30,53,30,39,40,36,26,34,24,52
Butte-Bozeman MT,11,9,17,25,25,39,21,28,23,20,13,23,33,37,19,19,18,36,11,11,15,20,49,8,14,29,23,32,29,45,32,19,22,14,37,23,30,31,12,23,27,34,11,30,33,10,42,55,19,40,25,35,60,63,40,35,38,15,39
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,40,31,20,19,29,43,40,27,46,19,0,0,29,49,39,39,31,65,100,33,16,41,54,15,16,46,31,28,52,0,25,33,25,18,40,43,84,44,31,40,15,38,58,56,31,21,32,42,64,23,51,37,28,55,32,42,36,22,29
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,24,16,34,26,40,15,20,28,24,20,19,29,37,39,42,37,33,42,28,23,30,33,43,19,8,35,32,28,39,37,43,39,35,20,37,23,54,37,29,43,20,45,20,60,46,29,28,39,32,45,45,36,48,37,54,33,36,24,43
Champaign & Springfield-Decatur IL,29,18,36,18,28,27,19,23,17,22,21,23,35,39,29,36,57,27,23,21,26,29,42,25,10,44,33,24,32,47,36,31,31,25,34,48,44,50,30,36,23,36,30,55,34,25,33,23,48,38,39,41,21,54,41,32,35,28,45
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,20,16,23,23,20,40,25,57,34,32,23,19,42,44,27,18,37,34,22,17,31,35,41,17,11,40,25,21,43,32,32,43,37,37,32,37,45,42,32,38,22,32,26,41,33,27,19,28,48,51,57,32,53,41,40,34,48,30,37
Charleston-Huntington WV,24,19,36,41,35,48,24,31,35,34,30,25,48,65,42,48,49,34,22,21,42,50,44,23,17,39,36,19,39,54,47,52,50,28,53,47,45,44,45,40,26,45,31,49,43,32,28,50,36,58,62,60,63,44,50,52,51,37,59
Charlotte NC,18,16,25,20,39,24,17,27,35,26,22,15,36,39,29,36,38,31,21,18,29,43,33,18,9,31,28,20,34,39,28,34,36,33,40,35,45,37,25,25,21,41,28,43,33,25,23,24,39,32,42,35,41,37,33,32,40,30,42
Charlottesville VA,16,16,30,22,27,33,21,18,39,20,15,13,68,52,60,47,53,30,27,27,23,32,46,28,16,43,33,23,59,47,43,31,40,21,37,60,38,61,28,45,38,43,43,36,20,19,28,40,49,46,52,53,59,39,58,48,34,31,57
Chattanooga TN,25,13,31,17,39,25,18,36,23,22,20,19,36,44,28,33,18,18,28,23,25,42,37,22,9,46,29,13,40,35,27,28,37,21,41,33,57,38,17,30,24,36,26,38,38,21,17,24,34,36,38,37,34,33,27,28,44,26,43
