geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,0,0,54,0,0,0,0,0,0,59,74,98,0,0,0,0,0,0,0,0,0,0,0,86,0,0,55,0,0,0,67,0,0,44,100,95,0,53,100,0,0,0,90,62,81,0,0,0,0,0,0,60,0,100,75,0,58,100,0
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,0,92,48,0,100,0,76,0,46,100,0,0,57,0,0,100,0,74,100,62,100,100,0,66,44,0,42,57,35,51,0,0,81,51,41,0,53,43,62,51,0,61,73,100,100,32,58,0,100,0,81,100,52,0,0,0,49,42,60
Albany-Schenectady-Troy NY,10,36,6,21,14,20,0,34,7,17,15,13,10,15,34,9,37,13,13,11,14,12,25,16,12,18,18,26,0,24,9,13,19,25,17,20,28,26,12,22,8,9,28,8,19,12,20,10,26,14,14,17,13,9,15,20,9,8,25
Albuquerque-Santa Fe NM,21,18,11,13,22,7,12,0,14,17,10,13,20,21,11,17,12,37,34,11,9,15,26,15,8,16,8,46,22,15,12,26,33,14,9,9,20,26,10,24,15,18,23,18,11,9,19,17,20,9,37,16,16,21,13,9,15,9,13
Alexandria LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,0,0,31,64,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,44,0,0,0,0,32,0,31,40,25,0,0,0,28,24,28,54,0,29,28,34,0,28,51,36,0,0,41,0,0,54,54,0,35,28,0,0,35,0,80
Anchorage AK,25,0,16,0,33,50,0,26,0,0,50,0,31,44,36,49,0,0,0,64,42,18,40,37,0,0,25,32,0,0,46,22,0,0,26,0,34,28,25,0,56,49,0,0,44,17,0,35,32,0,52,32,32,25,36,36,33,27,0
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,8,9,7,19,16,3,3,5,6,6,9,7,11,9,12,10,7,10,4,4,7,6,15,13,11,8,15,22,3,10,5,15,17,8,5,4,18,19,9,6,11,10,17,6,13,8,10,5,9,9,16,10,16,8,20,19,9,11,8
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,6,9,7,12,20,4,44,38,0,0,31,0,59,27,33,0,70,0,24,0,37,16,70,0,0,31,20,54,16,24,0,0,47,33,0,18,50,48,38,24,21,25,50,35,0,29,0,26,24,19,74,24,36,18,55,54,23,20,0
Austin TX,8,9,8,8,15,11,22,13,10,10,5,15,8,10,9,5,10,5,6,9,9,7,10,9,8,9,17,24,3,13,10,9,9,5,8,5,24,23,13,7,12,8,21,10,13,10,13,10,10,10,19,28,10,5,5,13,9,11,8
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,63,0,21,45,42,22,0,33,0,52,0,0,28,26,33,0,0,0,22,0,24,24,100,30,62,0,0,40,16,24,0,17,49,24,19,18,25,34,18,22,0,26,32,22,31,21,27,24,23,35,36,0,43,35,26,26,23,39,28
Baltimore MD,10,14,9,16,12,6,29,13,7,6,19,9,20,21,13,18,26,12,10,5,13,6,18,13,15,11,16,26,9,16,18,21,18,6,16,8,23,22,7,6,13,10,29,9,12,13,10,19,14,21,19,17,10,14,16,11,8,10,11
Bangor ME,47,61,47,66,0,100,0,0,0,0,100,0,57,100,64,0,0,0,45,0,44,28,64,63,0,59,38,0,0,50,94,100,0,0,0,35,48,0,0,0,82,0,62,0,57,100,54,100,47,0,0,44,45,0,0,0,43,36,0
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,23,28,14,31,31,0,27,23,22,18,21,43,0,0,46,16,25,25,17,0,0,15,24,44,0,45,28,30,12,0,0,31,14,0,0,0,42,29,28,35,16,29,39,0,0,17,0,19,34,27,42,36,30,14,22,21,17,29,21
Beaumont-Port Arthur TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bend OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Billings, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biloxi-Gulfport MS,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,45,0,49,0,0,0,43,63,0,54,100,48,0,0,78,100,39,37,50,81,0,47,0,36,0,0,0,56,0,0,46,0,72,0,46,34,0,52,0,36,55
Binghamton NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham AL,0,19,7,48,15,12,13,23,18,18,11,13,8,8,14,14,21,11,14,9,8,10,11,10,13,10,26,29,8,15,10,8,18,10,14,5,10,24,8,11,10,15,40,17,29,13,8,20,17,17,20,18,13,12,17,13,7,10,18
Bluefield-Beckley-Oak Hill WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boise ID,0,23,13,25,25,12,0,0,23,13,0,0,0,56,23,33,0,25,0,0,0,22,24,0,14,32,14,19,19,26,0,12,27,12,0,13,54,15,22,18,16,14,76,18,24,21,21,28,17,14,28,17,26,28,28,0,17,14,43
Boston MA-Manchester NH,9,9,9,14,13,4,6,6,9,11,11,8,6,13,13,5,5,8,6,9,9,4,16,10,7,11,13,21,6,10,6,18,26,9,8,7,18,14,7,11,16,12,16,10,17,11,11,11,16,4,23,7,10,7,22,19,7,10,10
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buffalo NY,29,23,12,13,19,7,12,33,7,8,19,12,11,19,41,8,12,12,0,0,18,6,12,23,16,0,26,15,18,14,0,13,14,6,10,6,27,27,14,17,0,14,12,17,22,10,30,9,13,10,20,24,12,16,20,0,11,11,20
Burlington VT-Plattsburgh NY,0,38,10,22,22,0,0,20,18,28,18,23,0,17,33,16,31,50,0,0,34,32,0,44,0,21,21,19,17,18,0,20,14,17,0,13,34,21,13,25,15,14,24,17,45,20,41,19,17,27,27,17,23,22,0,21,35,19,21
Butte-Bozeman MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,19,17,22,21,11,0,36,10,26,16,21,19,17,0,15,0,0,17,20,16,21,44,0,0,20,13,35,11,18,0,12,13,22,26,12,17,27,13,16,15,0,0,0,21,16,19,18,16,38,38,24,0,14,31,20,32,0,19
Champaign & Springfield-Decatur IL,21,34,12,52,28,15,0,21,12,15,18,31,18,23,40,14,0,23,0,41,32,10,46,22,0,31,20,26,17,0,19,19,13,15,13,13,17,27,20,24,15,19,60,26,0,19,29,18,17,12,26,16,0,0,43,0,32,13,30
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,21,26,21,0,29,15,0,25,24,20,25,30,18,44,21,15,0,22,14,38,31,0,22,30,27,20,26,17,10,0,29,11,24,15,18,0,26,21,12,15,26,19,20,15,41,9,17,48,0,11,0,21,22,23,17,34,15,18,0
Charleston-Huntington WV,0,23,0,53,26,0,25,0,13,17,0,23,54,20,36,0,0,28,0,0,0,12,53,37,16,25,39,33,27,21,20,0,16,13,25,0,31,23,28,28,33,15,27,28,48,18,0,0,0,14,71,18,37,30,22,22,19,15,42
Charlotte NC,4,18,5,13,22,6,8,7,7,12,8,15,3,7,8,3,9,9,9,11,7,5,12,16,7,10,12,39,6,7,7,13,18,11,10,6,18,15,6,17,3,10,19,12,10,17,15,10,8,4,17,8,16,13,12,11,7,8,23
Charlottesville VA,0,97,0,0,0,0,0,0,29,32,30,0,0,32,81,0,44,0,0,0,0,21,0,45,31,0,28,0,24,40,39,0,31,29,38,0,54,0,0,0,0,45,0,0,0,28,56,0,50,0,80,0,54,70,0,0,100,0,0
Chattanooga TN,0,28,14,31,0,0,25,0,29,35,20,26,0,0,23,16,0,0,16,0,17,11,23,0,14,0,19,37,17,17,17,42,20,11,13,25,34,42,34,16,29,13,35,16,43,19,25,0,32,0,38,16,34,13,0,19,16,26,17
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicago IL,4,9,5,20,10,4,6,8,6,5,6,8,8,13,14,7,9,8,5,11,4,4,19,15,9,11,15,22,4,9,9,11,14,6,7,10,24,23,10,12,6,13,16,8,15,10,14,15,14,8,17,10,14,8,13,11,11,10,9
Chico-Redding CA,0,48,25,52,51,0,0,0,0,34,0,0,0,35,41,0,45,48,0,41,0,20,0,0,0,0,27,35,21,34,50,23,38,0,0,0,33,0,25,31,0,26,76,31,84,18,0,35,0,25,77,0,32,27,40,58,48,28,0
Cincinnati OH,9,11,5,16,16,8,7,9,6,11,9,12,12,8,14,10,7,7,10,0,7,3,7,13,4,27,17,28,5,5,14,13,14,5,11,12,15,16,10,16,5,12,15,10,9,13,9,8,13,6,29,13,22,8,21,18,10,6,12
Clarksburg-Weston WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland-Akron (Canton) OH,8,17,7,14,10,3,11,10,8,5,9,8,6,14,14,8,10,5,7,7,11,5,13,14,8,14,9,34,10,8,11,14,27,9,8,6,20,19,14,13,14,20,16,6,16,8,10,3,10,9,13,14,13,6,13,9,5,9,9
Colorado Springs-Pueblo CO,19,0,11,24,23,12,21,0,24,15,18,0,0,24,20,28,21,0,0,19,15,10,0,20,13,19,24,32,10,22,0,11,23,14,12,11,20,19,16,14,26,22,0,28,19,13,0,15,14,11,0,14,23,32,28,16,29,17,34
Columbia SC,33,20,14,0,23,13,0,41,29,0,15,39,0,14,0,25,19,20,13,17,26,8,19,35,0,25,11,30,9,28,14,20,26,9,21,0,19,28,16,18,12,22,47,14,17,8,15,14,39,15,48,22,14,22,22,16,20,18,0
Columbia-Jefferson City MO,0,0,0,68,48,0,0,77,18,0,31,0,39,33,0,0,47,51,0,0,0,31,46,0,29,0,27,70,0,0,36,49,26,22,52,0,67,54,39,65,31,43,52,0,45,40,40,0,0,26,54,32,0,0,44,0,34,42,0
Columbus GA,34,0,0,89,92,0,40,34,21,26,31,0,33,30,0,25,41,0,28,0,0,0,40,38,0,0,23,0,20,29,0,31,44,19,0,22,30,39,0,27,0,33,0,54,54,24,0,0,27,64,44,27,43,0,0,0,52,0,32
Columbus OH,9,8,10,16,23,4,7,11,8,7,10,8,11,10,21,8,13,11,10,6,7,9,14,15,6,6,15,32,8,5,10,15,17,6,7,8,29,22,13,7,0,9,10,14,12,8,11,10,6,8,20,9,11,6,20,25,17,15,9
Columbus-Tupelo-West Point MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corpus Christi TX,92,54,29,0,0,0,0,46,29,34,0,0,0,32,40,0,0,41,0,36,29,0,0,38,26,0,73,0,0,57,27,0,24,0,0,0,29,49,23,0,25,32,39,0,37,0,51,31,29,44,46,28,29,0,33,0,28,23,36
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
