geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-
Abilene-Sweetwater TX,30,17,61,40,22,28,35,78,55,36,65,27,35,57,43,53,34,41,51,48
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,27,44,59,38,38,47,28,53,41,40,81,44,42,40,65,49,46,58,34,40
Albany-Schenectady-Troy NY,47,28,55,27,24,24,32,44,49,28,43,28,38,50,46,49,46,47,30,41
Albuquerque-Santa Fe NM,36,37,54,31,27,29,40,48,48,33,53,32,36,54,46,43,47,56,39,47
Alexandria LA,24,27,44,34,32,23,30,68,22,29,83,55,33,74,33,42,38,65,22,28
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,74,69,88,100,48,100,100,93,81,100,78,100,100,0,55,94,71,93,100,97
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,39,32,60,30,26,23,28,56,45,36,59,34,24,46,41,53,58,32,31,47
Anchorage AK,60,35,47,30,30,28,38,35,37,31,49,32,51,60,41,49,58,48,42,52
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,35,29,44,25,24,24,31,42,39,29,48,26,36,48,39,42,46,44,36,45
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,39,25,41,21,23,21,45,45,49,34,68,33,35,64,54,46,50,57,42,46
Austin TX,38,39,47,23,25,23,32,46,46,33,42,27,35,47,44,41,47,46,34,38
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,39,36,36,14,30,17,42,42,48,36,46,24,39,53,40,37,58,45,37,52
Baltimore MD,42,36,49,30,30,29,40,46,55,38,58,37,39,53,48,55,64,53,38,54
Bangor ME,53,45,87,50,33,39,36,40,54,48,49,40,46,48,54,50,63,35,44,50
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,33,30,51,22,28,27,49,53,50,22,54,29,36,53,34,40,45,51,36,42
Beaumont-Port Arthur TX,42,31,74,27,29,29,41,56,45,29,52,38,45,52,47,30,44,47,27,37
Bend OR,39,22,94,37,30,22,27,67,22,22,43,32,28,34,17,29,65,41,25,21
"Billings, MT",23,31,41,22,41,21,47,53,58,23,47,37,43,61,51,45,68,33,38,48
Biloxi-Gulfport MS,36,37,84,25,39,16,45,44,46,32,67,36,51,46,56,51,40,35,47,57
Binghamton NY,40,16,31,36,21,35,22,56,48,31,54,23,37,41,27,35,40,36,37,51
Birmingham AL,46,41,61,29,30,27,31,51,55,35,56,27,37,57,46,44,57,52,42,50
Bluefield-Beckley-Oak Hill WV,34,39,79,32,39,34,31,60,64,39,78,21,34,52,68,49,31,68,35,29
Boise ID,53,33,59,26,23,22,25,47,35,29,40,33,33,40,44,47,52,39,35,47
Boston MA-Manchester NH,40,34,49,27,25,27,33,43,44,31,52,31,38,48,43,44,53,47,33,41
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green KY,37,26,47,24,23,23,49,51,34,28,44,19,25,56,53,38,27,56,36,42
Buffalo NY,33,35,49,27,26,29,36,37,41,28,57,37,36,54,49,51,50,46,30,47
Burlington VT-Plattsburgh NY,42,33,53,34,24,29,32,36,31,33,50,27,37,46,36,39,51,37,29,37
Butte-Bozeman MT,31,41,31,32,41,24,24,42,33,23,65,24,33,33,27,34,59,52,26,34
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,49,40,56,27,18,20,34,72,25,19,30,24,55,47,53,50,74,32,41,36
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,35,41,53,33,33,27,39,47,42,31,68,30,40,47,55,43,56,46,35,49
Champaign & Springfield-Decatur IL,55,32,65,31,37,26,40,49,44,34,59,35,35,45,46,43,44,44,33,54
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,36,33,47,28,28,30,28,48,59,35,59,34,38,48,42,45,45,46,27,39
Charleston-Huntington WV,58,42,63,37,27,30,44,45,58,36,68,31,41,66,51,41,64,59,47,54
Charlotte NC,34,33,54,24,26,23,33,38,43,29,51,22,37,47,42,41,50,45,35,41
Charlottesville VA,33,42,41,30,37,32,42,60,54,31,36,19,39,70,48,43,44,55,41,49
Chattanooga TN,40,44,56,26,37,28,43,50,40,34,46,29,42,41,45,44,50,42,40,55
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,100,45,55,43,21,26,47,57,71,36,50,24,40,80,29,45,57,44,19,42
Chicago IL,35,32,48,26,23,23,32,44,39,30,49,27,37,50,43,43,44,44,33,42
Chico-Redding CA,38,46,47,26,23,23,34,57,43,31,48,28,30,47,41,53,42,43,27,44
Cincinnati OH,39,29,46,27,29,25,36,52,46,33,57,34,39,57,42,45,51,48,40,42
Clarksburg-Weston WV,71,50,86,41,33,22,41,61,76,41,66,34,25,41,41,32,63,63,27,40
Cleveland-Akron (Canton) OH,36,36,45,31,27,25,33,47,49,31,55,33,36,50,40,46,47,41,33,48
Colorado Springs-Pueblo CO,37,30,43,27,17,23,32,52,44,27,41,35,33,54,42,42,55,48,33,37
Columbia SC,35,46,61,34,32,26,45,60,56,38,54,32,44,56,45,46,42,47,39,45
Columbia-Jefferson City MO,41,36,55,28,31,29,40,30,46,33,76,35,46,63,54,55,54,46,31,56
Columbus GA,24,42,49,31,19,28,37,41,38,36,56,28,31,58,41,49,44,42,33,47
Columbus OH,36,29,50,26,28,26,37,43,46,33,54,32,38,51,41,38,46,47,37,48
Columbus-Tupelo-West Point MS,52,40,58,24,25,26,45,51,55,44,47,35,53,56,38,54,52,56,34,42
Corpus Christi TX,30,41,55,32,30,23,37,58,50,55,46,26,30,55,48,46,54,67,46,41
Correze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corse-du-Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotes-d'Armor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte-d'Or,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas-Ft. Worth TX,35,32,49,24,24,23,34,44,42,31,44,27,36,48,39,40,46,44,34,47
Davenport IA-Rock Island-Moline IL,46,23,62,25,26,22,22,35,38,28,58,21,30,58,44,41,55,36,40,44
Dayton OH,32,36,53,29,28,27,34,51,54,38,64,30,40,63,52,44,62,54,36,47
Denver CO,31,32,39,23,24,20,32,45,40,28,44,27,35,43,37,42,45,37,30,42
Des Moines-Ames IA,42,38,47,28,34,27,28,50,40,30,61,27,40,66,42,45,62,49,31,46
Detroit MI,39,33,44,28,25,23,34,45,42,28,50,27,35,47,39,41,44,43,32,40
Deux-Sevres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dordogne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dothan AL,22,32,53,23,28,18,47,53,45,36,63,17,38,50,41,29,63,47,48,46
Doubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drôme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth MN-Superior WI,44,43,64,38,25,23,25,51,36,32,54,31,37,82,44,49,60,63,31,45
El Paso TX,36,38,54,27,36,27,23,40,46,38,68,38,40,58,50,53,57,51,48,46
Elmira NY,52,37,65,34,28,26,40,18,44,45,57,21,41,57,45,41,30,42,30,60
Erie PA,35,51,71,26,20,26,40,49,51,29,44,28,42,71,44,37,50,32,32,43
Essonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugene OR,43,40,59,25,30,26,30,40,48,30,55,20,39,57,44,38,44,50,37,48
Eure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eure-et-Loir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka CA,34,35,30,19,21,33,25,20,40,45,54,33,36,66,39,43,46,40,33,26
Evansville IN,41,29,57,34,27,22,38,58,61,36,68,33,46,59,36,45,50,43,34,42
Fairbanks AK,35,59,45,10,25,38,29,49,54,36,72,52,29,22,42,26,67,40,33,70
Fargo-Valley City ND,53,34,66,31,27,21,33,41,48,37,48,30,45,58,60,58,48,50,27,42
Finistere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint-Saginaw-Bay City MI,42,33,55,32,25,22,34,49,51,34,51,31,35,60,42,45,48,49,32,41
Florence-Myrtle Beach SC,49,32,34,18,24,23,31,43,40,28,50,24,34,48,40,46,50,45,32,37
Fresno-Visalia CA,34,31,42,29,24,23,37,57,47,36,45,29,43,49,49,48,47,45,41,49
Ft. Myers-Naples FL,34,24,50,32,24,23,40,44,45,28,49,26,31,48,36,36,52,48,31,44
Ft. Smith-Fayetteville-Springdale-Rogers AR,40,35,53,23,25,32,37,35,42,32,40,25,42,58,35,35,43,48,40,42
Ft. Wayne IN,42,33,58,28,34,20,28,38,42,33,82,37,38,63,53,42,36,41,37,40
Gainesville FL,41,46,71,27,33,28,37,69,55,36,83,37,40,50,56,53,57,63,31,57
Gard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gironde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendive MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Junction-Montrose CO,66,25,44,39,45,20,49,40,23,35,64,25,44,44,39,34,38,45,23,55
Grand Rapids-Kalamazoo-Battle Creek MI,35,36,50,29,28,26,33,39,45,30,50,31,38,51,39,42,45,45,30,46
Great Falls MT,34,100,36,34,21,24,36,54,30,26,71,26,38,34,48,46,58,56,55,15
Green Bay-Appleton WI,33,31,56,30,30,19,31,36,35,23,50,26,35,48,39,42,59,38,32,34
Greensboro-High Point-Winston Salem NC,44,38,48,31,27,28,43,46,44,33,62,28,38,50,47,48,54,53,42,51
Greenville-New Bern-Washington NC,41,32,70,34,26,23,44,40,54,27,60,30,38,47,38,46,48,44,33,43
Greenville-Spartanburg SC-Asheville NC-Anderson SC,41,31,57,28,24,25,36,43,44,31,54,23,39,52,44,46,48,45,36,47
Greenwood-Greenville MS,82,93,84,24,37,41,67,61,69,55,100,48,41,46,43,70,42,63,65,58
Harlingen-Weslaco-Brownsville-McAllen TX,30,36,58,31,27,22,38,41,53,32,62,25,43,53,48,57,59,57,35,56
Harrisburg-Lancaster-Lebanon-York PA,31,36,55,33,21,26,39,49,46,34,50,29,39,51,47,39,52,46,36,34
Harrisonburg VA,44,41,49,30,34,31,24,62,47,37,88,37,29,55,31,54,44,50,41,39
Hartford & New Haven CT,34,33,50,33,28,27,36,50,42,37,57,33,42,51,49,49,48,51,35,49
Hattiesburg-Laurel MS,45,40,53,26,21,32,13,66,35,48,70,29,38,54,51,40,45,52,56,51
Haut-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Corse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Savoie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Saône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haute-Vienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Alpes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hautes-Pyrénées,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena MT,58,34,80,22,31,25,52,100,42,65,67,42,36,47,33,47,87,75,74,89
Honolulu HI,34,33,41,26,27,28,38,50,50,31,54,26,35,59,49,49,65,47,38,49
Houston TX,38,35,46,26,25,25,34,45,45,31,46,26,37,45,42,42,50,44,37,47
Huntsville-Decatur (Florence) AL,30,35,50,35,22,22,34,55,44,34,51,36,39,42,47,40,53,49,42,47
Hérault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,57,50,77,34,45,23,30,48,47,32,81,35,36,48,49,60,40,51,53,40
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,40,36,60,34,32,24,42,52,57,40,77,36,43,53,42,48,45,47,36,47
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,47,39,67,36,29,41,47,56,59,40,66,43,37,57,44,53,53,58,44,57
Jackson TN,42,40,61,38,26,30,52,84,48,40,82,32,24,76,56,31,71,45,47,59
Jacksonville FL,34,38,56,33,21,24,33,54,43,37,60,33,39,51,44,36,53,44,39,51
Johnstown-Altoona PA,30,42,66,28,24,27,51,23,40,35,36,24,40,58,52,45,59,37,37,44
Jonesboro AR,48,58,59,53,22,26,41,47,69,21,33,55,41,51,49,49,70,41,37,40
Joplin MO-Pittsburg KS,47,30,31,26,21,15,37,28,30,40,59,26,31,66,48,67,58,43,39,46
Juneau AK,78,35,61,40,41,32,54,84,50,58,28,25,42,100,40,60,0,48,18,53
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,43,36,54,34,28,23,37,47,45,34,63,33,40,52,41,43,53,49,36,42
Knoxville TN,46,36,66,28,30,26,38,57,50,30,53,33,33,53,48,40,41,44,29,38
La Crosse-Eau Claire WI,34,42,74,27,31,18,36,37,30,26,52,31,39,48,37,37,67,42,25,44
Lafayette IN,35,35,50,19,28,17,56,37,65,44,56,40,38,53,38,74,30,30,23,40
Lafayette LA,30,37,62,27,24,23,30,50,46,28,44,27,25,45,41,34,56,37,18,41
Lake Charles LA,45,25,48,33,31,40,33,42,34,36,60,33,30,54,42,43,50,57,22,49
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,60,27,67,33,25,25,38,42,40,29,49,29,32,61,37,41,50,40,40,45
Laredo TX,17,30,49,23,32,30,31,69,45,33,35,22,52,59,33,70,41,39,37,20
Las Vegas NV,38,32,48,29,23,29,36,40,42,29,44,29,38,41,39,37,55,44,33,42
Lexington KY,54,41,61,29,35,31,36,48,58,48,66,29,44,55,43,53,51,59,48,53
Lima OH,47,64,27,15,41,37,55,48,42,15,48,31,44,46,43,30,22,42,37,49
Lincoln & Hastings-Kearney NE,38,42,58,25,27,28,39,44,40,29,65,28,38,62,56,48,52,53,33,42
Little Rock-Pine Bluff AR,44,40,63,36,33,32,41,54,48,38,50,25,42,52,46,45,46,47,38,47
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,33,29,44,25,25,23,32,43,41,29,45,26,34,47,41,41,49,44,34,44
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,42,38,49,30,32,27,37,59,60,43,65,34,38,52,46,44,51,49,35,54
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,25,28,54,23,32,20,33,81,70,31,64,31,28,58,46,56,49,62,46,42
Macon GA,44,39,45,26,27,28,45,44,45,34,55,29,42,51,53,48,37,55,33,54
Madison WI,31,35,43,25,25,21,36,34,40,28,49,28,35,50,39,35,49,49,35,46
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato MN,61,24,78,20,29,21,35,38,40,29,47,17,25,83,51,42,64,45,36,16
Marne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette MI,43,37,32,28,23,18,21,40,43,49,43,40,42,44,59,44,70,61,44,58
Mayenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medford-Klamath Falls OR,51,34,41,32,30,28,44,36,40,25,55,33,37,49,53,55,59,46,28,28
Memphis TN,42,37,58,29,26,25,43,39,51,32,70,32,42,56,48,50,52,49,42,43
Meridian MS,40,55,65,52,26,40,26,49,65,42,55,25,53,46,24,39,59,62,37,76
Meurthe-et-Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL,35,31,41,27,24,24,35,43,40,27,43,23,34,43,41,39,47,42,35,41
Milwaukee WI,36,33,49,26,24,24,34,36,39,34,55,39,37,49,40,41,48,50,32,38
Minneapolis-St. Paul MN,37,36,46,28,27,23,34,45,41,31,49,29,38,50,46,42,55,46,31,47
Minot-Bismarck-Dickinson(Williston) ND,37,32,55,23,26,33,39,33,41,23,40,39,35,53,35,39,50,58,32,27
Missoula MT,45,52,52,37,28,28,32,48,39,41,74,33,35,60,35,42,44,42,31,35
Mobile AL-Pensacola (Ft. Walton Beach) FL,37,40,54,26,26,28,37,50,46,34,47,30,38,49,39,42,49,48,36,41
Monroe LA-El Dorado AR,39,24,60,35,30,28,46,52,37,37,63,36,43,56,65,64,85,35,60,41
Monterey-Salinas CA,34,39,43,17,18,21,27,46,38,31,37,24,43,41,37,45,41,56,26,45
Montgomery (Selma) AL,41,46,68,22,28,31,39,73,58,38,54,27,39,38,48,43,70,45,30,34
Morbihan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moselle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashville TN,42,32,47,30,28,26,38,52,48,31,53,30,36,50,48,45,54,45,37,49
New Orleans LA,36,33,58,22,25,24,37,52,44,32,53,24,38,55,41,42,45,56,35,36
New York NY,35,29,46,25,24,23,31,42,38,27,47,28,37,48,46,44,51,43,35,44
Nievre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk-Portsmouth-Newport News VA,40,33,50,31,26,26,36,47,42,31,51,29,42,52,51,50,53,48,36,47
North Platte NE,71,45,57,32,45,36,45,0,82,34,51,49,66,47,100,100,100,97,72,0
Odessa-Midland TX,30,37,40,40,24,30,42,49,51,37,55,36,45,55,50,40,43,28,50,42
Oise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma City OK,34,28,48,26,24,25,40,50,52,31,57,33,44,49,46,44,49,48,38,52
Omaha NE,38,38,53,33,26,26,38,48,49,35,53,29,36,49,45,39,36,60,34,46
Orlando-Daytona Beach-Melbourne FL,36,32,47,25,24,26,33,46,41,29,53,29,35,50,40,41,48,42,36,41
Orne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO,40,40,100,61,25,41,57,72,100,43,69,47,46,92,32,28,77,100,74,77
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,38,41,56,24,32,27,28,61,45,38,46,26,29,58,48,45,50,40,36,39
Palm Springs CA,34,44,70,26,26,15,37,41,39,29,37,27,31,43,45,25,49,46,46,59
Panama City FL,36,34,40,31,22,21,41,47,55,32,43,27,29,47,43,35,55,40,26,35
Paris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parkersburg WV,49,37,67,47,34,31,34,36,53,32,54,29,43,55,37,53,71,43,38,36
Pas-de-Calais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria-Bloomington IL,45,40,51,26,31,24,46,47,54,33,55,31,42,66,42,53,51,48,40,48
Philadelphia PA,39,34,51,29,27,24,35,49,45,34,59,31,38,54,45,45,56,50,35,46
Phoenix AZ,36,36,50,30,30,27,36,48,45,33,55,32,38,54,44,47,52,52,38,50
Pittsburgh PA,41,33,53,30,29,26,36,48,47,34,53,27,40,51,43,44,59,45,36,51
Portland OR,25,21,37,18,22,23,29,45,41,32,46,30,38,48,43,42,51,46,34,41
Portland-Auburn ME,41,37,55,39,28,22,39,49,45,32,56,30,39,57,49,53,64,43,32,47
Presque Isle ME,42,65,55,95,100,46,50,89,54,26,88,59,58,65,51,56,82,67,34,100
Providence RI-New Bedford MA,36,32,60,26,23,25,34,48,36,29,61,28,41,50,46,44,50,41,35,47
Puy-de-Dome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Atlantiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrénées-Orientales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA,19,35,85,30,43,27,35,48,61,62,82,37,41,66,53,28,45,37,22,27
Raleigh-Durham (Fayetteville) NC,43,38,58,34,29,31,39,55,51,35,54,31,36,53,48,47,42,52,37,48
Rapid City SD,41,30,67,33,22,21,37,35,60,28,72,31,42,65,30,43,46,33,38,35
Reno NV,36,31,38,24,29,20,38,54,35,29,47,33,36,45,37,39,48,39,29,38
Rhône,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond-Petersburg VA,30,36,47,29,37,35,40,61,61,37,58,33,40,51,51,44,40,53,44,54
Roanoke-Lynchburg VA,13,12,19,9,10,9,37,44,53,33,59,27,38,53,38,47,56,49,37,46
