geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,42,24,26,41,32,37,30,32,51,78,53,22,40,22,69,56,41,25,47,23,36,25,33,34,28,42,37,21,40,55,38,67,36,0,48,46,30,38,44,18,36,25,25,24,58,39,43,41,39,47,50,19,25,21,23,41,32,42,25
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,0,22,47,100,63,30,24,25,21,22,17,31,51,24,52,38,24,19,47,72,61,52,47,20,22,27,43,17,16,27,14,17,37,37,34,29,12,24,61,26,33,41,34,29,53,12,26,14,57,76,24,31,14,18,49,50,32,51,17
Albany-Schenectady-Troy NY,21,23,24,16,29,15,21,19,17,23,27,26,24,29,37,38,36,27,30,17,20,34,21,35,27,27,39,31,29,21,23,22,22,36,32,27,31,37,32,21,39,40,23,15,23,27,34,22,48,37,30,18,28,32,20,29,22,42,11
Albuquerque-Santa Fe NM,24,18,26,22,43,18,21,20,28,19,18,35,31,29,27,26,22,23,29,14,26,24,17,25,23,29,39,25,24,20,19,27,27,28,22,31,17,25,39,23,33,27,29,25,29,19,20,16,38,41,24,29,18,23,18,25,24,42,14
Alexandria LA,40,34,37,0,100,0,43,46,78,66,37,32,41,31,36,40,58,0,62,32,35,37,100,99,56,53,26,33,51,25,26,32,74,74,50,36,0,44,85,31,39,37,72,67,52,42,100,25,71,52,29,60,38,64,34,0,31,100,0
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,4,4,10,0,3,10,0,0,5,3,0,7,0,6,7,0,10,4,0,5,5,0,0,4,9,5,4,4,3
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,32,27,37,25,38,20,16,0,27,15,64,20,40,23,23,72,33,47,27,52,43,41,47,31,32,33,31,35,23,27,15,36,40,20,39,74,37,21,45,49,43,53,38,21,33,33,43,23,62,44,49,22,24,24,26,49,50,35,7
Anchorage AK,38,22,30,32,24,21,13,9,16,9,28,14,32,21,66,38,36,26,42,19,20,71,26,17,39,35,41,38,27,25,25,44,23,27,14,44,27,36,50,18,30,38,18,9,9,31,25,26,33,32,21,10,26,16,18,37,41,37,16
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,22,25,20,13,25,22,18,21,21,27,22,26,23,28,35,30,20,20,27,21,26,32,26,24,23,23,28,25,20,18,17,23,24,28,21,26,21,30,33,16,26,22,22,23,22,16,24,19,27,28,23,26,22,30,22,25,23,32,13
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,19,16,22,10,23,22,20,28,35,13,26,26,26,39,26,33,27,27,33,30,36,38,31,29,19,20,37,24,25,27,26,39,36,25,23,18,14,38,28,16,31,54,15,18,19,21,37,19,42,24,30,26,20,24,31,21,25,29,18
Austin TX,12,23,23,22,19,18,13,17,17,17,15,11,26,23,34,25,20,19,23,14,23,22,28,21,24,24,34,24,23,21,23,22,28,24,21,29,16,27,31,15,28,30,23,24,17,21,23,12,29,25,22,22,17,14,21,30,30,36,14
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,32,42,30,30,30,14,34,28,20,29,29,15,28,25,22,41,36,22,48,35,52,50,30,23,9,22,29,26,38,26,13,23,37,38,35,32,31,37,24,21,29,21,15,18,13,22,32,18,23,36,40,14,23,30,21,36,22,34,16
Baltimore MD,21,24,21,12,37,28,18,21,26,26,19,26,23,23,37,32,22,25,23,14,26,33,26,21,21,23,30,29,21,17,18,26,30,27,29,31,21,32,36,22,36,30,28,22,28,15,29,19,33,38,30,31,27,26,20,25,22,26,15
Bangor ME,24,37,60,19,34,22,29,44,49,46,38,60,36,21,44,28,44,34,30,0,24,44,47,31,38,40,39,26,30,40,13,31,59,27,47,35,33,28,49,39,42,66,25,38,41,19,55,12,64,34,32,42,24,15,38,34,46,85,28
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,30,27,30,21,28,30,25,34,41,24,23,26,21,35,34,38,21,11,44,19,25,43,30,24,30,24,26,26,18,18,18,25,24,36,28,36,25,32,42,14,43,24,31,19,23,24,46,28,44,56,32,17,27,22,25,26,37,39,15
