geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,59,20,31,34,67,31,18,0,61,18,15,20,28,51,27,20,36,25,26,52,44,0,17,42,21,25,54,24,17,36,22,16,13,20,51,14,0,22,25,42,33,0,39,36,26,49,46,38,52,20,29,0,70,30,20,33,67,25,0
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,27,19,0,0,0,0,0,21,26,16,22,14,42,0,60,25,28,25,0,20,0,20,0,19,0,52,61,20,9,18,16,12,13,24,31,0,29,30,30,12,30,51,21,43,11,44,46,23,21,27,35,29,26,49,64,24,22,18,17
Albany-Schenectady-Troy NY,28,13,36,32,18,16,10,21,11,13,13,7,21,17,17,13,17,13,16,16,26,11,11,11,10,18,28,22,12,13,13,14,14,18,30,12,29,12,28,17,18,23,14,26,13,33,41,29,38,27,27,15,25,16,33,25,31,20,34
Albuquerque-Santa Fe NM,12,14,23,20,23,14,9,15,16,8,11,9,18,21,18,8,31,16,20,19,29,6,16,14,19,18,23,24,8,10,12,10,9,13,26,10,18,17,24,21,16,22,22,30,11,29,22,16,14,20,28,10,22,19,24,23,34,16,14
Alexandria LA,42,30,43,0,52,0,25,39,0,32,0,31,39,0,38,0,0,50,0,36,43,0,26,36,31,39,77,39,18,0,31,22,29,47,40,0,54,33,37,23,34,37,38,60,32,40,37,88,39,30,0,27,0,0,29,32,43,27,33
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,4,3,0,0,0,3,0,0,0,3,5,0,5,5,3,11,0,0,6,0,6,4,5,4,2,4,6,0,4
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,22,35,18,20,20,17,14,14,25,39,13,11,22,34,29,11,29,13,27,21,16,0,14,26,11,21,30,21,11,39,18,25,19,17,33,12,40,28,18,16,13,19,29,36,15,14,26,48,39,34,33,29,31,17,15,67,25,19,23
Anchorage AK,21,26,27,14,16,22,8,16,14,13,5,18,22,25,32,16,29,10,39,20,21,5,12,21,14,19,24,11,9,16,19,7,9,13,13,15,25,17,29,15,11,17,21,26,15,35,14,30,20,16,31,24,31,15,22,10,24,23,15
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,14,7,18,15,10,14,8,13,13,9,9,11,16,10,18,13,20,12,11,15,22,8,16,14,13,18,25,16,6,13,14,12,9,16,21,8,20,19,26,11,18,25,18,22,12,20,20,22,19,20,32,14,21,18,25,21,22,18,22
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,12,7,25,20,13,9,12,12,14,13,6,16,37,29,23,32,26,26,0,10,11,24,23,15,13,28,19,28,9,14,15,7,9,18,33,20,37,14,31,17,20,28,42,17,12,30,21,22,60,21,28,22,27,7,17,28,52,19,20
Austin TX,10,10,13,14,16,10,7,16,11,9,10,10,17,15,23,22,12,19,12,13,14,10,15,14,14,23,23,20,10,16,17,12,9,15,26,14,18,26,27,12,21,34,22,20,13,26,19,21,26,18,35,17,18,12,19,22,32,21,16
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,28,8,12,14,21,19,16,10,60,25,6,8,25,49,20,7,37,23,9,22,29,9,20,32,22,37,19,40,16,17,13,19,21,19,36,20,14,17,17,18,24,29,15,26,17,32,12,31,32,17,31,19,27,32,53,27,38,13,20
Baltimore MD,16,9,22,19,22,15,12,13,18,13,8,14,20,19,26,17,34,17,16,14,22,10,7,14,11,21,29,22,11,16,14,11,10,22,30,11,28,17,18,15,21,28,19,25,11,30,23,16,23,23,33,14,24,19,29,21,26,17,25
Bangor ME,25,17,0,31,53,35,19,57,47,20,31,14,20,37,48,15,26,17,34,27,20,17,31,27,38,18,19,30,21,34,38,21,12,14,38,11,35,16,26,11,25,18,26,37,12,23,23,21,19,25,64,21,51,14,18,14,58,0,62
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,11,12,24,23,15,24,11,7,25,15,9,9,22,18,25,22,10,13,31,16,26,3,12,11,13,21,27,23,6,19,6,7,6,13,31,14,13,12,23,20,15,36,17,32,13,32,27,14,34,28,29,25,16,20,19,27,24,11,21
Beaumont-Port Arthur TX,31,0,23,26,39,23,29,22,26,35,14,18,39,18,19,28,25,40,0,17,41,0,0,0,18,34,18,34,8,14,13,15,21,22,35,10,16,22,34,10,15,32,42,18,12,26,47,57,29,18,30,12,47,39,30,48,0,26,21
Bend OR,28,0,30,34,33,28,18,29,34,30,16,20,0,0,59,23,38,25,51,27,68,0,38,26,0,0,58,28,0,24,22,32,14,0,43,0,52,24,0,16,48,43,26,0,31,28,34,30,82,29,63,38,38,21,13,22,47,19,24
"Billings, MT",24,26,25,0,28,0,15,47,27,37,14,0,27,26,81,0,0,0,23,0,44,19,0,24,35,27,27,0,12,0,20,15,17,20,40,30,49,45,50,45,23,0,34,26,14,35,32,29,44,61,44,27,47,19,0,20,54,26,44
Biloxi-Gulfport MS,35,28,37,29,29,48,15,0,27,0,29,0,21,30,30,0,0,17,0,0,22,0,27,55,21,19,29,19,9,24,15,18,16,23,47,11,18,17,45,22,17,18,37,29,21,32,36,28,29,15,21,22,52,41,18,39,27,16,31
Binghamton NY,30,13,19,24,0,20,0,17,30,12,18,45,97,42,18,27,35,26,18,19,41,9,12,22,30,35,45,18,17,45,0,12,9,35,19,11,37,24,18,34,17,68,21,64,20,44,17,51,30,45,54,26,27,40,33,33,21,0,39
