geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,0,29,24,72,17,19,18,0,0,18,0,23,42,21,26,34,25,28,22,18,20,46,20,27,85,34,48,24,38,19,20,32,65,33,37,37,20,0,31,41,21,24,21,30,0,43,20,37,17,32,31,41,23,20,39,46,32,29,33
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,40,24,21,24,17,16,20,0,30,16,34,33,46,37,39,14,20,42,24,13,30,14,16,42,25,40,12,13,15,19,25,57,77,13,46,41,21,18,29,51,100,33,32,32,12,26,16,23,14,28,25,29,17,28,42,32,24,32,27
Albany-Schenectady-Troy NY,12,8,6,10,8,6,4,9,6,8,4,11,20,8,9,14,7,11,10,9,19,8,20,10,7,14,15,10,18,8,21,19,24,10,19,18,12,11,19,18,10,15,11,17,9,26,18,14,14,12,25,15,16,15,27,18,16,13,16
Albuquerque-Santa Fe NM,14,10,10,18,12,4,4,13,10,11,10,8,12,15,13,13,11,19,14,12,10,20,28,6,19,15,11,9,13,14,19,33,20,9,20,28,17,13,20,21,29,27,17,26,13,25,19,19,13,16,25,18,13,16,20,12,22,15,13
Alexandria LA,68,0,22,59,54,0,38,0,23,48,0,35,29,29,36,25,0,37,29,25,56,40,31,51,80,0,23,26,0,18,28,69,75,39,38,0,29,67,24,42,98,72,46,59,16,46,32,44,28,48,47,33,21,30,78,61,31,31,43
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,36,11,9,24,20,21,9,54,16,22,18,13,22,14,14,16,7,15,11,14,21,30,11,15,12,10,23,22,25,7,11,44,36,13,54,42,22,25,20,42,24,41,27,11,18,25,31,54,10,12,34,16,13,12,15,26,18,11,22
Anchorage AK,20,9,9,12,8,7,8,15,11,13,5,10,17,9,26,14,13,21,8,0,8,10,27,8,13,24,19,12,12,0,32,45,63,44,25,25,30,29,34,28,27,42,23,10,11,28,31,25,28,23,16,29,12,13,21,15,24,11,13
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,13,10,9,14,9,8,9,19,11,13,11,17,18,18,20,14,11,20,15,11,22,15,18,14,16,19,14,15,17,13,28,33,30,20,26,28,22,26,18,23,24,26,20,21,11,31,21,18,18,19,19,25,14,20,27,17,24,25,18
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,26,13,10,17,18,11,8,30,18,22,13,14,18,15,29,16,5,15,15,19,15,18,27,16,24,10,25,21,12,18,34,27,42,16,70,29,7,30,22,16,43,39,20,20,12,47,26,29,13,30,20,22,11,19,52,25,15,41,18
Austin TX,12,10,8,16,9,6,4,8,4,9,4,9,12,12,10,9,12,17,10,6,11,10,12,8,11,12,18,14,18,10,24,24,25,15,19,24,17,17,14,22,25,26,12,21,10,20,22,13,12,17,16,13,15,11,21,17,14,26,14
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,37,12,12,27,10,11,11,20,8,19,7,25,41,8,16,8,13,22,10,6,14,18,42,19,18,26,13,9,25,9,25,19,25,21,37,28,20,17,28,28,15,49,19,26,10,17,34,7,7,20,48,13,16,26,34,24,24,22,20
Baltimore MD,11,11,6,9,8,5,6,17,5,9,9,15,16,14,16,8,8,18,11,12,14,13,15,12,18,12,13,15,19,12,19,26,30,13,19,18,15,26,19,20,26,22,14,27,9,26,20,12,17,25,14,23,11,14,21,19,17,17,18
Bangor ME,24,0,12,0,11,11,11,0,10,27,11,15,20,25,19,19,9,39,15,0,26,18,14,0,24,0,17,18,23,0,0,34,0,35,27,28,28,24,11,30,0,52,11,14,0,31,30,28,0,21,23,21,15,14,27,0,28,14,30
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,30,13,11,14,10,9,8,23,14,6,11,11,17,14,25,21,7,29,25,12,15,15,16,8,30,7,19,16,24,19,47,31,27,18,32,22,16,12,24,20,27,21,18,22,6,44,39,25,17,25,24,31,17,16,31,35,28,22,14
Beaumont-Port Arthur TX,0,15,12,25,27,15,42,83,19,26,0,30,0,14,24,12,17,53,27,23,26,25,42,12,24,17,11,11,19,8,49,21,22,16,17,17,32,15,25,28,28,26,21,26,14,34,28,32,31,35,28,29,23,27,40,22,22,13,23
Bend OR,61,38,0,25,17,18,18,0,17,22,16,34,0,24,38,19,13,28,43,18,0,39,0,0,24,0,17,19,42,0,30,33,36,0,27,0,0,24,17,45,23,25,16,31,0,33,46,20,19,23,45,23,14,21,0,21,22,22,23
"Billings, MT",65,16,0,31,14,30,0,29,13,55,15,0,21,21,34,17,0,0,29,17,39,18,21,18,22,0,57,17,39,25,18,31,32,25,25,25,20,23,16,22,22,24,16,29,0,31,21,19,18,55,21,22,27,30,37,60,20,0,21
