geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,27,26,38,19,29,26,25,56,47,25,13,15,59,55,40,27,37,44,26,37,21,52,22,34,24,22,22,34,33,45,52,25,48,17,30,42,27,45,27,23,26,36,24,52,22,28,27,32,29,30,42,49,33,34,35,52,30,41,25
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20,8,10,11,11,10,3,15,20,5,10,10,9,8,7,10,20,12,5,8,9,17,10,16,21,12,11,8,22,14,21,11
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,15,0,9,8,3,19,6,10,13,6,7,14,6,8,16,14,12,10,9,7,7,8,16,16,17,6,8,8,13,9,4,3
Albany GA,35,40,44,43,57,39,44,27,35,25,17,17,38,35,51,62,64,45,35,53,44,48,61,41,50,36,69,56,70,62,65,38,69,45,62,64,29,58,42,46,52,100,42,83,84,38,57,52,63,40,70,56,51,78,60,72,47,69,34
Albany-Schenectady-Troy NY,28,25,32,28,24,19,23,29,26,18,11,16,47,42,42,44,47,33,26,34,30,38,39,29,28,25,43,42,46,38,39,24,34,35,39,60,17,46,42,32,32,41,43,40,35,27,33,33,44,30,39,44,32,34,35,53,28,46,27
Albuquerque-Santa Fe NM,27,25,22,34,27,20,24,36,23,14,8,17,47,33,33,34,35,27,24,25,25,32,28,30,30,25,43,40,44,40,35,24,33,33,38,48,15,40,37,25,30,42,37,37,30,22,25,32,51,30,33,44,34,29,36,44,32,46,22
Alexandria LA,14,92,32,46,45,43,30,66,57,11,19,51,86,44,39,20,52,57,43,34,31,42,46,30,47,33,46,46,38,86,50,26,55,21,53,100,27,80,45,18,44,73,68,59,47,25,42,49,34,38,39,44,42,59,35,53,53,100,43
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,25,22,21,14,7,20,7,28,9,5,8,7,8,9,18,14,16,0,5,11,9,21,19,7,11,12,6,15,13,10,24,5
Alpena MI,0,100,100,0,100,0,0,100,100,0,100,100,100,95,0,0,100,100,100,0,100,0,0,100,0,100,84,0,74,85,73,0,69,0,75,0,100,80,72,54,51,69,0,61,54,95,100,69,78,100,72,69,56,56,51,71,100,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,20,12,19,15,11,13,12,22,29,10,28,24,9,16,15,22,20,9,14,11,13,20,13,25,17,17,12,19,23,17,14,13
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,21,0,21,12,17,16,0,0,18,9,25,20,17,15,0,12,21,27,0,18,21,31,11,15,14,29,22,30,0,26,0,10
Amarillo TX,29,27,11,24,30,24,18,30,28,17,12,19,38,39,30,27,28,32,29,31,32,26,28,24,31,27,22,33,45,39,30,37,29,28,45,36,20,43,38,28,31,32,24,22,33,14,19,30,41,27,31,35,29,36,35,53,28,29,20
Anchorage AK,26,26,30,38,24,22,25,22,26,18,14,19,55,47,32,44,31,25,22,32,28,45,27,26,63,29,42,35,23,36,31,25,39,32,50,58,22,34,34,23,40,34,51,35,25,32,23,27,56,26,33,47,40,31,38,38,27,34,32
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,20,11,12,14,16,17,22,6,9,21,9,10,7,18,26,14,12,13,12,21,28,31,20,17,6,13,22,17,29,6
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,20,22,25,20,19,13,17,10,18,12,15,9,14,13,14,18,9,10,6,0,14,23,14,14,15,7,7,0,0,14,13,6
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,23,15,16,0,16,53,19,7,17,22,12,11,24,30,18,34,11,16,15,28,28,27,31,18,20,13,16,12,45,15
Atlanta GA,35,38,37,46,35,34,33,47,39,24,17,28,62,54,55,52,65,40,36,46,40,53,45,38,49,33,54,55,50,57,68,44,48,45,58,60,24,56,54,38,40,54,53,55,55,41,41,51,72,40,53,62,48,45,50,58,44,56,32
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,17,18,18,7,9,15,4,7,28,7,17,13,15,11,15,20,18,17,5,9,14,14,9,10,8,6,0,6,9,6,7,8
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,12,7,16,6,11,8,8,20,17,9,23,21,16,12,17,12,9,8,8,13,17,22,12,17,10,14,21,21,14,10,14,6
Augusta GA,47,48,51,63,53,46,21,35,31,21,14,20,62,46,60,55,51,36,33,42,40,54,45,40,44,34,58,53,57,69,70,33,47,48,53,58,24,46,54,40,45,72,63,74,57,48,44,59,68,54,81,64,55,51,59,69,42,71,45
Austin TX,36,34,40,38,35,32,21,31,28,16,12,17,45,35,42,36,41,31,24,34,26,44,35,32,38,23,47,33,33,36,39,27,39,36,41,51,20,37,40,29,28,44,40,39,32,26,31,31,53,28,37,45,32,32,36,42,27,39,23
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,29,12,23,9,15,20,9,26,34,10,21,10,18,19,19,22,12,18,12,18,11,19,20,14,31,18,11,10,26,9,29,13
Bakersfield CA,32,24,44,54,39,20,20,41,25,12,10,25,38,42,46,47,38,26,27,43,24,37,36,26,32,22,43,48,39,48,49,29,36,38,43,63,19,50,46,28,35,37,43,33,30,26,35,32,52,24,41,48,51,41,36,37,40,56,26
Baltimore MD,22,22,30,34,29,25,20,26,30,15,12,19,55,41,43,48,51,29,31,35,35,45,34,29,44,25,42,47,38,50,57,38,50,32,49,56,21,48,52,33,36,45,44,48,44,28,38,48,60,34,49,47,42,38,43,47,32,52,28
Bangor ME,17,43,38,33,32,21,13,28,28,15,11,13,29,22,36,23,26,32,27,33,22,44,25,23,27,18,47,38,22,32,28,14,46,31,35,36,14,45,27,19,35,35,41,50,27,40,27,37,24,21,37,30,28,24,19,40,20,38,23
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,14,12,11,10,11,15,12,21,13,8,14,19,17,11,15,17,16,11,11,13,13,18,12,20,14,11,14,13,18,12,16,10
Baton Rouge LA,40,33,36,40,36,29,31,27,46,23,21,30,53,57,67,46,79,40,35,38,33,65,46,35,53,28,57,54,38,69,75,37,50,52,72,64,30,54,62,40,35,58,64,73,72,53,51,54,78,52,62,58,47,52,52,75,45,56,28
Beaumont-Port Arthur TX,39,49,34,35,36,46,27,42,22,12,18,23,41,55,46,32,45,25,26,35,36,65,44,37,62,37,48,48,33,49,48,34,41,39,41,42,29,49,69,55,38,55,66,56,55,37,39,46,72,28,59,54,36,38,35,50,45,53,35
Bend OR,9,16,29,29,31,18,17,42,35,24,10,9,32,24,41,46,19,21,17,17,29,20,27,24,39,15,39,33,37,36,29,32,25,11,24,41,17,31,41,20,21,22,32,25,21,20,40,29,50,24,30,28,27,29,28,24,25,17,20
"Billings, MT",35,13,27,45,55,16,18,19,32,20,16,17,28,59,56,23,54,19,29,19,31,37,25,28,45,23,18,37,30,47,41,11,30,24,31,62,13,54,45,15,25,40,36,27,42,22,32,20,29,23,40,30,29,25,40,40,26,49,38
Biloxi-Gulfport MS,31,26,39,26,25,26,23,24,32,21,8,26,61,26,37,46,52,28,40,42,39,44,42,32,55,40,33,57,49,66,48,38,32,52,50,75,28,52,78,29,36,58,65,65,75,42,44,40,67,43,50,71,49,44,57,92,40,51,35
Binghamton NY,32,42,23,26,48,26,18,65,30,12,12,18,35,46,43,45,38,22,21,24,40,26,26,31,37,34,62,63,41,62,43,25,35,29,42,53,14,55,33,20,32,63,43,35,40,17,29,30,45,29,27,47,28,36,27,45,25,53,27
Birmingham AL,33,39,33,37,32,27,20,25,28,23,12,21,65,43,48,52,51,40,32,33,30,53,42,32,45,34,54,55,43,54,61,39,40,41,51,68,24,54,45,36,45,65,56,58,51,38,43,54,71,45,56,54,45,41,49,63,41,61,34
