geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,10,20,18,20,40,36,57,22,38,28,16,22,47,31,29,41,27,37,46,30,12,30,41,22,18,21,34,29,54,16,19,39,13,21,24,33,37,55,46,18,33,48,41,50,57,47,62,30,20,45,35,34,61,26,40,10,22,41,28
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,8,15,15,18,10,14,23,13,21,17,15,19,17,13,21,0,26,16,9,17,20,14,17,11,18,31,10,11,16,8,26,13
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,10,29,12,25,12,21,12,15,30,15,17,25,13,12,16,24,21,26,17,24,18,12,40,10,20,35,14,19,19,8,19,12
Albany GA,9,37,33,19,26,23,58,0,20,36,29,24,55,15,35,19,11,27,24,15,33,49,24,17,23,21,34,30,14,30,19,15,13,23,39,31,38,27,31,23,18,60,47,19,51,18,57,31,13,37,27,28,63,35,27,32,11,32,24
Albany-Schenectady-Troy NY,11,17,11,8,17,14,16,17,22,19,24,12,21,28,19,18,15,18,16,10,14,21,23,21,25,21,26,23,30,18,23,27,18,15,21,26,33,26,24,24,23,23,27,17,24,23,26,21,13,44,23,20,27,16,13,16,15,22,10
Albuquerque-Santa Fe NM,8,19,19,16,23,19,28,17,21,13,21,10,34,32,21,19,15,17,23,10,12,23,28,19,27,27,24,20,20,24,29,12,23,26,23,29,29,22,29,19,27,32,38,19,26,25,25,21,13,41,22,25,38,19,19,12,18,25,18
Alexandria LA,19,28,35,21,62,26,54,31,25,24,26,21,52,59,0,76,0,24,52,20,23,40,31,32,62,41,28,70,37,22,54,27,40,38,19,64,35,52,38,14,31,48,48,54,61,77,0,24,19,55,19,16,63,26,30,23,42,46,32
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,0,29,24,39,31,27,17,23,31,23,19,17,9,33,59,15,25,34,13,22,28,26,53,27,14,30,18,0,0,13,32,23
Alpena MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,12,16,13,11,14,15,11,12,23,20,22,19,11,18,23,16,11,12,13,23,20,8,31,19,16,16,17,15,7,9,21,10
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,32,33,0,39,39,22,25,42,0,34,17,23,27,25,27,61,26,0,87,45,34,27,46,71,20,0,27,16,22,44
Amarillo TX,6,33,11,16,32,20,61,23,9,25,36,28,19,16,44,25,14,24,20,28,11,26,43,18,29,46,32,33,14,13,31,32,16,20,34,18,13,35,28,15,31,49,42,24,35,30,31,23,12,57,31,31,17,12,31,14,15,52,25
Anchorage AK,10,22,18,20,23,19,38,19,13,15,19,9,25,40,26,21,19,38,19,19,12,15,46,29,24,19,23,31,27,21,25,31,27,32,22,26,32,36,32,24,18,35,44,25,60,49,37,19,24,44,29,21,28,21,25,17,24,38,11
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,20,45,24,27,19,19,30,12,13,30,42,37,9,20,15,26,21,16,26,29,20,8,19,26,10,43,22,10,15,13,17,10
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,41,48,0,24,25,17,16,14,15,34,48,36,15,24,37,0,17,62,17,37,35,0,22,22,12,30,14,30,18,32,20,11
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,45,36,41,41,40,58,0,27,31,27,25,19,26,0,31,38,34,29,33,46,24,37,0,0,0,48,24,0,19,23,19
Atlanta GA,8,17,18,11,18,12,22,16,15,14,15,10,19,26,21,21,12,18,16,13,16,23,23,28,22,17,21,18,21,19,24,31,16,17,20,18,23,22,22,16,22,23,28,23,27,23,29,18,12,33,15,20,35,17,17,18,15,22,15
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,26,20,16,19,12,10,13,19,27,40,21,49,14,20,15,0,15,34,14,47,25,16,19,29,15,38,19,19,0,9,29,19
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,15,32,19,0,10,26,19,18,24,22,19,7,29,15,10,20,34,10,24,20,22,30,31,15,29,17,17,18,10,29,33
Augusta GA,6,18,16,10,12,8,39,31,25,25,34,21,28,34,42,28,17,25,27,23,21,43,50,30,39,21,25,40,38,18,27,21,31,25,47,31,30,51,41,30,32,35,55,21,68,22,49,31,25,64,24,22,45,36,30,19,22,33,23
Austin TX,9,16,15,8,21,13,22,15,8,17,10,11,15,17,15,18,10,16,14,10,9,15,17,25,14,18,16,15,17,10,21,18,16,15,16,18,19,24,21,14,16,17,18,19,27,19,17,24,11,24,13,15,29,19,20,13,20,20,12
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,24,27,21,36,24,17,34,14,16,42,33,19,11,21,38,26,15,40,32,37,27,14,66,27,27,37,40,34,10,26,18,11
Bakersfield CA,5,28,19,11,25,24,23,12,6,31,14,8,13,28,22,21,19,25,20,10,12,20,23,37,28,15,21,31,28,25,22,24,21,20,28,14,28,21,30,22,16,21,32,15,24,23,21,17,9,20,22,14,38,32,26,9,8,25,15
Baltimore MD,11,24,22,18,27,15,36,18,25,20,20,14,26,37,28,27,21,19,22,18,17,30,31,25,30,17,31,32,32,20,22,29,20,25,29,30,31,35,26,23,35,31,35,23,33,32,32,30,14,28,17,20,31,22,25,17,16,28,16
Bangor ME,8,19,58,19,40,11,24,20,21,25,38,16,34,35,42,39,10,19,13,16,26,35,38,33,13,20,41,55,40,17,34,21,21,38,18,31,35,40,42,18,23,35,56,19,46,15,41,34,15,41,14,25,54,15,41,10,6,30,18
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,18,17,9,20,9,13,13,11,16,18,17,22,16,13,14,22,14,20,21,19,21,13,31,19,14,27,12,9,6,11,16,10
Baton Rouge LA,10,19,15,14,13,17,31,9,12,30,9,14,21,29,34,19,9,26,19,9,18,13,26,31,16,26,19,17,33,29,24,15,24,26,19,15,26,31,30,18,16,12,12,17,22,19,25,21,13,48,14,18,26,25,19,11,15,18,13
Beaumont-Port Arthur TX,15,23,20,10,41,14,61,17,40,40,51,21,31,22,25,29,18,47,33,9,19,73,42,37,20,28,23,25,36,29,44,12,17,16,41,25,26,18,17,27,24,42,16,22,38,33,54,20,14,37,28,27,23,11,30,20,25,21,17
Bend OR,14,29,45,13,52,35,0,0,27,26,0,22,31,24,20,40,14,28,0,15,13,32,23,0,39,31,24,17,20,17,29,20,43,41,14,22,25,15,14,13,22,17,33,22,18,15,53,21,18,20,21,30,29,40,27,21,20,14,22
"Billings, MT",8,28,22,15,43,25,32,24,29,21,0,13,37,21,29,23,26,17,17,14,18,24,21,29,30,14,39,47,36,15,27,19,13,38,51,14,48,29,26,22,28,24,32,14,17,43,24,23,8,47,26,17,39,29,19,30,18,28,10
Biloxi-Gulfport MS,13,16,15,25,23,19,31,18,19,14,38,22,29,32,40,14,15,31,33,10,18,42,72,34,41,32,32,29,27,33,20,21,29,9,34,25,32,32,22,33,10,35,29,30,39,26,36,38,22,61,14,28,31,30,14,11,13,26,14
Binghamton NY,14,52,26,14,40,19,24,54,19,22,14,15,26,35,27,19,22,45,35,21,16,19,28,41,13,29,29,22,21,24,39,30,21,26,41,26,36,10,31,14,20,27,40,32,34,46,35,35,23,27,17,8,41,17,22,8,14,26,19
Birmingham AL,9,23,25,15,22,25,43,18,26,26,17,13,28,29,30,28,16,22,23,24,15,37,28,34,34,21,30,29,32,22,32,33,19,20,19,24,23,32,24,20,18,36,39,22,40,39,25,28,15,43,22,23,38,23,32,19,19,31,21
Bluefield-Beckley-Oak Hill WV,23,35,22,42,33,40,40,24,39,37,18,16,42,23,0,41,39,31,21,22,21,41,48,56,57,23,36,43,60,62,34,87,42,27,33,50,33,22,35,14,45,36,18,46,38,23,52,17,44,60,24,15,46,28,69,11,40,34,16
