geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,36,41,0,0,24,0,29,0,0,50,31,45,0,0,30,0,32,27,0,0,50,39,92,0,42,0,49,29,34,31,33,47,27,32,30,53,47,29,0,39,56,35,51,0,24,74,24,0,22,0,42,20,19,36,35,0,37,26,31
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,34,38,46,0,0,50,22,27,44,83,22,31,20,25,0,20,0,20,22,40,19,20,24,69,0,22,28,36,54,23,50,58,24,49,0,29,0,48,27,34,20,14,42,15,20,65,39,24,27,27,23,0,16,59,14,31,75,16,25
Albany-Schenectady-Troy NY,9,10,20,13,13,17,7,6,14,22,10,20,10,16,24,14,17,7,15,25,8,6,14,25,9,13,10,17,20,17,11,23,11,9,18,17,27,17,17,10,13,11,14,8,12,35,14,19,8,19,15,11,10,15,10,13,24,8,27
Albuquerque-Santa Fe NM,13,18,16,16,3,17,7,7,48,22,17,9,10,18,14,8,23,13,17,14,13,13,19,15,10,17,19,13,16,14,19,15,7,17,32,22,19,26,29,13,18,10,11,16,14,36,16,10,14,11,8,11,9,26,15,24,24,9,15
Alexandria LA,0,0,71,67,38,85,40,100,0,0,100,66,0,49,43,36,46,0,0,75,0,37,0,66,42,0,71,46,0,0,47,65,31,33,47,0,94,88,0,32,38,39,38,27,38,99,38,46,0,0,32,31,30,0,0,0,58,31,0
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,20,31,39,76,14,34,30,19,0,30,0,73,21,18,41,23,18,22,15,29,14,28,0,25,15,16,20,17,28,16,18,63,19,19,17,40,53,25,62,40,19,0,29,10,21,28,14,33,12,38,24,22,11,31,10,33,35,22,53
Anchorage AK,16,12,15,26,12,26,16,17,16,17,0,14,11,28,12,16,13,21,16,21,27,11,13,20,25,59,11,47,36,14,0,21,10,20,23,55,16,16,17,14,25,13,0,9,13,41,28,39,12,54,11,10,15,27,17,48,39,10,22
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,14,9,17,14,8,19,6,12,22,24,11,18,12,19,11,12,11,10,12,24,13,13,15,14,16,14,15,16,18,16,16,23,11,13,17,22,22,18,19,9,12,11,15,11,15,25,16,16,14,22,11,11,10,21,10,26,21,13,16
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
