geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,23,14,40,56,17,27,17,29,12,39,7,27,64,35,72,27,45,19,56,44,23,18,31,34,44,25,59,21,57,67,38,22,47,34,45,52,46,28,30,22,65,16,70,15,26,20,83,34,26,64,27,42,47,35,56,49,15,18,22
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,6,0,0,0,5,4,5,5,11,0,5,0,5,0,4,2,4,0,6,6,4,7,5,4,3,6,5,4,3,0,4
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,64,9,35,23,31,27,16,22,13,49,4,23,43,33,44,22,25,28,40,38,16,19,32,32,66,26,24,15,9,43,29,19,27,12,25,43,45,18,39,14,35,48,48,11,19,28,63,40,29,64,35,38,31,38,61,40,28,14,26
Albany-Schenectady-Troy NY,25,11,22,20,20,16,17,28,15,35,6,36,38,26,35,22,18,12,26,34,25,19,23,16,34,18,24,19,35,25,40,27,36,32,41,27,34,20,21,11,27,19,35,15,31,24,41,33,34,32,32,22,18,25,42,43,31,25,25
Albuquerque-Santa Fe NM,23,15,24,19,20,8,13,18,7,28,3,20,41,26,39,31,14,7,22,29,26,15,27,13,46,15,21,16,30,27,43,27,32,38,32,43,33,27,38,15,24,26,29,9,28,21,53,27,32,45,21,28,20,28,37,35,19,16,20
Alexandria LA,57,14,22,26,25,30,30,33,13,22,16,49,37,46,37,100,24,13,12,37,33,31,33,40,60,18,36,35,34,29,55,46,15,29,48,23,30,34,36,19,26,25,68,15,32,37,92,60,16,72,40,16,31,12,55,46,48,36,14
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,7,4,2,4,3,2,4,5,2,3,8,2,2,3,4,1,2,3,3,2,7,6,2,4,3,6,4,5,2,0,2
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,39,11,30,24,33,36,14,30,16,34,5,27,44,36,18,57,26,19,42,38,25,18,46,35,49,29,29,25,58,40,47,39,35,41,38,38,63,24,30,12,28,38,45,19,56,29,30,69,64,36,45,37,33,29,56,39,30,18,41
Anchorage AK,31,27,21,25,24,15,10,36,13,33,8,17,55,42,61,58,33,16,44,33,46,21,35,28,31,23,32,25,41,38,29,36,43,39,46,42,36,37,49,18,40,33,34,18,61,30,75,49,48,61,43,39,16,29,48,44,39,29,39
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,23,12,18,20,19,14,16,31,13,32,6,29,38,27,37,30,25,20,26,31,21,16,24,20,33,18,21,16,27,27,36,25,27,28,31,29,28,19,33,13,29,32,37,12,25,17,37,27,30,41,28,28,19,21,39,31,21,15,21
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,11,5,0,10,8,11,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,19,0,0,0,10,0,5,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,7,5,7,8,8,0,8,6,0,0,0,0,0,2,6,4,10,12,0,26,17,7,10,5,7,11,0,0,0
Augusta GA,42,21,36,33,46,29,19,25,16,19,8,30,46,25,37,28,14,14,24,36,18,11,25,25,33,29,25,15,38,18,31,30,27,21,38,33,32,18,31,12,31,19,42,7,19,16,22,22,26,31,33,23,30,29,47,28,27,16,21
Austin TX,30,14,22,29,27,19,18,25,11,27,4,29,44,28,42,39,32,22,29,29,23,15,25,24,42,26,32,24,39,33,39,27,33,25,31,35,33,23,45,17,38,26,31,11,22,17,41,26,36,51,31,31,22,26,41,28,20,19,24
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,35,19,32,27,36,10,14,29,11,25,5,46,43,42,44,31,36,10,24,29,19,31,32,28,50,21,26,23,46,25,51,45,30,40,46,41,42,23,39,33,51,31,49,20,22,23,44,25,43,87,39,50,29,36,44,34,29,20,41
Baltimore MD,22,8,16,16,22,13,10,19,9,28,5,28,29,23,26,24,26,9,16,26,23,19,19,17,30,18,14,14,26,24,28,20,27,25,28,29,27,15,28,9,26,21,25,25,26,12,40,29,27,29,25,17,18,17,37,26,20,16,25
Bangor ME,42,9,27,15,31,25,19,64,15,32,9,54,58,30,33,57,45,10,22,32,19,26,35,22,59,20,20,32,29,38,65,37,62,49,69,39,24,28,26,13,77,27,31,21,20,37,29,37,38,72,27,46,42,30,38,44,46,19,37
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,7,2,3,2,5,2,0,2,3,3,2,1,3,1,3,1,2,1,5,4,3,8,6,5,2,4,5,5,2,1,3
Baton Rouge LA,12,8,17,14,17,13,10,27,12,15,4,20,24,28,31,21,25,19,16,24,18,15,18,14,38,19,24,13,20,26,29,26,22,25,28,31,24,19,37,15,45,48,34,13,26,12,17,27,29,36,32,17,15,23,25,30,26,15,26
Beaumont-Port Arthur TX,27,7,19,25,48,21,17,66,10,24,8,35,70,41,41,59,26,27,36,33,17,17,23,17,43,31,24,20,37,35,37,30,32,30,28,30,33,30,82,37,37,41,50,10,23,18,53,50,55,59,66,44,21,28,44,37,37,17,40
Bend OR,43,19,45,40,32,20,9,43,13,47,6,47,52,32,95,48,15,5,15,35,12,23,24,14,31,34,28,17,25,32,17,15,14,31,17,35,46,17,46,16,24,17,31,14,31,13,29,42,33,52,12,25,12,25,23,35,13,12,0
