geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,16,17,19,22,41,0,12,11,28,35,18,17,10,16,31,12,35,31,27,24,24,43,15,22,20,13,11,23,26,48,15,29,11,10,5,32,33,35,11,42,40,46,17,42,25,50,17,24,60,11,15,8,14,23,88,37,23,26,26
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,10,32,18,21,40,26,22,3,18,39,20,25,19,8,36,6,20,23,20,59,11,19,6,31,60,19,6,15,9,12,39,50,26,12,7,22,21,20,18,22,32,33,24,23,7,13,31,39,24,26,24,13,10,25,18,38,33,27,46
Albany-Schenectady-Troy NY,9,6,11,9,15,22,9,6,7,12,11,10,7,11,16,14,15,19,16,20,14,14,6,15,21,10,6,20,15,15,22,14,17,13,8,14,20,25,14,17,20,21,9,34,13,23,15,12,22,18,13,7,11,23,25,29,25,16,16
Albuquerque-Santa Fe NM,7,10,17,17,17,14,9,2,13,7,19,6,9,22,16,8,13,18,12,22,11,12,11,19,17,10,5,19,10,19,18,12,9,14,6,20,20,21,15,9,28,18,13,26,16,16,19,20,25,22,14,7,11,25,21,32,17,16,15
Alexandria LA,20,50,56,0,0,44,25,5,17,0,0,0,14,15,22,11,22,21,53,65,0,18,12,32,45,95,12,33,52,22,33,36,17,23,11,16,53,34,17,0,51,32,10,65,13,16,18,40,22,50,30,8,15,34,19,29,37,26,28
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,100,0,0,0,0,0,100,100,100,0,0,100,0,100,0,0,0,0,100,0,0,0,70,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,77,93,100,0,0,100,91,100,100,0,0,0,100,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
