geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,34,20,0,46,46,0,30,0,70,29,0,34,0,28,48,42,33,73,39,23,32,25,0,0,0,51,42,25,0,0,0,58,36,39,38,37,47,54,68,10,0,46,17,33,26,25,27,21,20,41,31,0,37,0,20,19,50,36,38
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,32,18,42,0,22,38,23,66,0,0,33,0,20,34,24,100,26,68,59,35,24,19,55,81,13,38,16,81,52,85,26,22,37,76,93,30,0,72,40,9,31,26,14,52,26,33,33,25,0,22,25,29,31,73,57,30,20,79,19
Albany-Schenectady-Troy NY,10,8,8,16,12,18,11,6,13,15,9,15,8,12,25,17,12,14,5,13,5,8,12,19,10,15,13,21,11,21,13,17,14,9,17,19,30,30,27,9,17,19,9,18,13,12,8,12,16,22,16,20,30,16,19,13,26,30,14
Albuquerque-Santa Fe NM,26,7,5,16,9,16,17,12,20,24,17,15,15,19,23,40,13,27,12,8,11,18,20,14,9,20,17,17,8,27,10,16,17,36,31,20,17,24,36,10,17,12,16,10,19,21,24,15,11,20,18,9,30,20,20,16,22,28,18
Alexandria LA,48,0,45,55,36,0,42,40,53,0,36,0,25,0,45,0,0,49,51,0,46,35,53,100,25,0,0,39,100,53,74,41,37,100,59,57,0,53,0,16,0,93,100,98,0,60,44,81,47,42,0,33,0,67,30,86,0,59,0
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,29,11,18,21,0,0,24,15,0,17,25,56,9,29,26,47,35,19,0,0,12,27,18,28,19,14,27,14,19,21,28,39,26,84,21,21,35,40,25,12,21,35,0,37,18,14,24,12,19,15,12,24,24,0,18,21,43,27,17
Anchorage AK,15,6,9,16,7,13,17,12,11,20,0,11,7,17,19,25,13,21,43,37,18,26,31,23,15,17,14,11,10,18,17,19,11,43,19,44,16,25,20,5,28,38,25,32,11,18,33,11,16,29,17,16,19,29,22,14,40,30,26
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
