geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,14,37,16,11,0,21,25,52,11,67,68,0,6,46,10,35,26,13,27,0,15,37,53,16,25,7,14,13,28,29,21,77,22,21,36,22,31,31,17,0,40,23,46,31,29,15,86,48,32,29,10,16,26,74,16,24,23,38,8
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,10,0,0,5,13,9,0,27,7,5,13,5,7,14,4,0,0,8,11,0,5,7,15,9,13,9,3,4,2
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,8,8,0,12,7,13,0,0,0,12,21,0,12,0,9,0,6,5,0,12,15,9,6,5,18,12,9,10,4,6,0
Albany GA,5,0,15,0,23,0,13,13,28,12,41,22,4,40,7,36,21,10,0,0,6,50,23,12,8,6,11,22,22,11,16,44,9,21,18,18,25,51,14,19,32,28,19,24,24,6,30,38,0,29,17,14,17,24,25,13,13,21,6
Albany-Schenectady-Troy NY,7,18,19,14,25,10,11,14,14,30,21,23,6,19,18,18,18,10,25,9,4,24,6,13,12,14,20,16,25,16,21,20,13,23,36,15,34,33,25,27,37,14,16,16,14,10,19,18,20,29,22,10,27,24,12,12,11,18,6
Albuquerque-Santa Fe NM,6,15,14,8,13,21,18,28,17,32,29,14,10,27,10,36,16,14,42,14,14,26,20,20,12,10,22,39,21,37,24,22,17,29,41,16,27,29,25,24,43,15,16,19,20,22,16,26,16,17,14,8,26,23,21,12,14,30,8
Alexandria LA,8,27,24,17,0,46,23,25,17,25,36,23,22,22,0,0,19,0,35,45,22,0,23,0,30,11,31,20,0,20,0,41,68,25,68,17,23,32,39,0,31,51,69,46,30,12,34,58,19,0,32,26,40,43,0,18,14,15,9
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,22,40,0,0,0,19,14,20,32,0,18,0,14,14,0,7,0,17,0,0,10,0,23,25,13,7,6,9,3
Alpena MI,100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,94,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,77,0,0,0,0,57,0,100
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,11,6,8,4,2,2,6,4,7,0,4,2,4,6,16,5,2,2,3,4,0,8,4,11,15,8,8,2,2,5,1
