geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,27,47,26,41,18,17,32,19,52,47,17,0,20,22,19,30,18,13,12,23,18,17,57,16,35,21,14,65,0,0,34,42,14,18,13,59,28,15,15,21,42,29,38,14,43,13,0,14,17,58,49,19,20,16,21,0,31,23,25
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,33,15,36,39,15,22,25,22,62,15,18,37,37,25,21,41,22,6,13,34,41,18,36,9,67,11,33,47,35,38,20,25,32,11,22,35,23,36,48,6,69,64,55,34,16,11,28,17,10,62,79,24,33,11,13,19,25,22,14
Albany-Schenectady-Troy NY,13,14,10,27,6,16,17,15,12,14,15,14,16,9,20,19,24,11,15,20,25,19,22,9,11,10,13,21,13,30,28,30,19,21,32,16,13,29,22,11,24,27,29,22,16,17,17,15,5,32,16,16,29,7,19,21,25,9,20
Albuquerque-Santa Fe NM,11,7,11,10,5,8,9,11,11,4,15,16,10,8,10,17,12,6,10,18,13,15,12,8,9,7,14,18,12,13,10,11,7,14,17,11,7,12,16,14,10,17,22,10,7,12,12,10,4,16,14,15,21,7,13,15,13,10,18
Alexandria LA,37,23,50,0,29,25,34,0,39,20,27,34,56,16,50,33,26,15,16,63,0,16,39,11,67,32,83,0,39,72,74,48,42,43,52,47,85,46,33,22,33,22,28,56,31,41,43,43,11,58,58,56,31,20,48,24,41,31,67
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,15,18,33,0,5,58,9,10,19,24,24,29,21,12,28,21,15,6,28,18,24,24,20,13,19,8,12,47,18,16,14,18,30,17,30,12,32,14,0,12,37,17,16,20,23,14,16,20,11,11,27,33,19,13,22,18,22,13,14
Anchorage AK,16,18,18,18,9,20,7,8,12,18,19,17,13,14,19,32,15,5,15,22,23,17,18,10,11,19,19,41,9,33,11,19,33,15,27,11,7,26,7,18,22,33,28,18,20,31,19,7,8,10,47,17,34,10,25,31,16,8,28
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,19,13,13,14,10,16,16,20,24,16,23,19,21,15,20,18,27,9,14,31,27,14,20,7,20,12,21,19,17,21,23,19,17,15,19,13,19,20,16,13,23,22,29,20,16,19,17,13,6,19,21,15,25,9,19,19,18,7,16
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,32,27,31,32,23,31,28,17,21,15,14,49,17,21,27,24,20,9,19,37,20,19,30,12,20,17,62,19,19,18,48,35,15,24,26,15,24,25,11,7,32,20,57,28,21,20,24,11,6,37,26,8,23,12,24,20,29,18,13
Austin TX,16,15,15,22,9,16,14,13,15,11,13,13,12,11,14,16,21,9,9,17,18,13,15,10,15,8,19,20,18,16,17,18,16,11,14,16,15,15,15,10,19,17,22,20,12,15,15,11,4,27,16,18,24,9,19,22,16,6,11
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,41,15,16,10,11,26,15,40,14,10,14,12,11,12,24,25,19,13,19,28,19,14,20,18,17,9,28,9,18,20,24,35,26,18,25,16,27,30,40,14,15,33,37,12,13,15,21,13,8,31,28,37,42,13,23,31,27,10,13
Baltimore MD,12,7,6,7,5,9,14,15,17,10,13,10,15,8,11,11,19,8,10,19,24,11,16,6,13,9,12,12,14,14,13,21,16,15,16,10,14,13,16,10,18,14,22,19,11,17,13,13,3,17,16,13,15,10,17,19,28,11,12
Bangor ME,20,16,20,25,6,0,26,26,23,25,11,20,30,36,17,42,26,17,27,46,24,22,33,11,30,13,45,61,33,16,30,29,42,29,30,48,26,18,21,13,31,38,13,26,23,27,15,31,11,29,71,46,38,14,18,11,40,8,25
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,24,16,23,17,10,14,13,25,16,21,19,22,11,12,16,22,28,13,14,40,14,18,21,6,25,12,13,40,19,20,12,19,19,21,9,21,20,35,17,11,31,24,30,20,10,22,16,18,10,32,36,23,41,11,19,23,40,8,15
Beaumont-Port Arthur TX,21,16,21,25,0,41,19,23,34,0,15,27,22,16,23,47,25,14,19,22,49,15,32,13,30,12,24,51,8,36,64,11,42,32,14,24,62,26,36,24,23,48,31,41,27,9,37,9,0,39,52,39,31,14,31,21,35,10,17
Bend OR,0,0,0,17,9,16,0,0,20,14,0,0,15,13,31,17,0,0,12,24,39,0,0,0,16,21,39,38,21,15,17,17,0,10,15,14,31,17,24,16,31,25,20,15,17,29,31,0,0,21,21,16,42,8,16,0,17,9,20
"Billings, MT",28,13,18,14,7,41,13,33,25,12,15,40,13,69,14,16,0,12,21,22,36,11,32,8,31,9,14,26,26,14,32,32,40,19,42,13,43,36,15,15,22,36,56,21,21,26,28,22,10,20,0,15,39,18,25,31,31,8,17
Biloxi-Gulfport MS,35,13,27,14,12,14,13,16,15,23,16,21,24,17,39,36,48,17,31,74,27,35,21,15,30,18,41,32,37,45,41,29,61,13,42,20,22,27,27,8,32,31,20,20,36,20,26,26,7,0,29,27,30,14,33,45,31,17,0
Binghamton NY,18,10,21,17,11,18,31,24,15,25,34,12,37,14,22,10,24,8,21,16,19,38,63,5,11,25,9,12,46,16,65,26,20,26,39,13,28,17,50,5,54,100,24,26,36,48,21,16,4,43,51,43,45,31,26,13,32,15,38
Birmingham AL,16,14,20,20,14,13,20,23,40,23,22,18,33,23,25,31,30,12,21,43,37,19,22,14,26,18,25,31,27,23,29,31,28,18,21,26,30,32,23,21,31,24,28,24,20,19,21,23,10,32,38,23,36,10,32,33,31,15,29
Bluefield-Beckley-Oak Hill WV,31,28,41,0,15,28,26,43,63,0,57,34,45,12,100,27,43,16,26,39,62,19,59,8,49,20,30,19,14,50,37,46,37,25,44,14,37,41,31,28,32,24,74,52,26,29,15,0,13,73,73,32,45,8,49,34,28,17,18
Boise ID,14,13,12,10,5,7,7,12,14,5,11,8,14,9,12,19,19,9,8,6,21,12,11,8,10,3,9,24,8,13,13,17,23,12,4,10,14,17,23,10,24,15,24,28,15,10,8,6,4,19,36,16,13,7,26,15,17,8,15
Boston MA-Manchester NH,12,8,9,10,6,12,11,16,16,9,13,10,12,9,27,13,20,8,12,29,18,13,15,7,13,10,13,15,13,15,42,26,15,14,13,15,15,15,16,8,15,16,25,17,12,14,12,14,5,20,18,14,19,6,17,17,18,8,14
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green KY,26,25,21,10,13,17,33,31,20,23,18,16,22,21,48,33,64,21,0,37,100,20,24,13,35,24,31,19,15,26,31,19,22,31,31,16,34,17,17,26,0,37,47,28,25,40,33,43,15,23,23,35,50,16,33,39,28,19,20
Buffalo NY,13,13,13,13,7,17,13,17,17,12,24,22,12,10,22,20,21,11,11,32,33,14,17,11,20,11,18,23,19,26,20,38,15,20,22,17,16,21,21,7,28,21,28,33,19,32,25,14,7,12,14,16,23,13,24,17,26,15,17
Burlington VT-Plattsburgh NY,12,4,12,14,8,21,22,19,18,20,18,12,20,19,21,14,23,9,6,15,33,8,28,14,18,10,16,11,20,24,23,21,22,10,18,20,13,16,26,9,25,22,39,31,18,12,21,12,0,27,24,14,28,9,20,29,22,13,15
Butte-Bozeman MT,32,22,15,23,0,16,14,0,20,22,16,0,14,12,15,17,20,15,12,71,18,0,0,8,38,9,14,17,14,0,17,17,14,9,58,19,30,16,34,24,17,17,22,21,0,15,16,17,0,22,23,0,24,9,35,36,17,9,20
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,29,26,27,0,15,0,28,0,61,22,30,0,0,0,27,30,35,0,23,46,37,23,30,0,59,18,28,0,26,30,69,0,28,28,0,27,28,0,30,44,29,0,0,0,21,26,42,28,0,77,0,28,38,31,31,0,32,0,35
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,7,9,12,10,8,12,6,35,32,17,18,6,21,4,15,21,18,12,9,26,26,12,16,12,16,8,19,23,20,12,9,30,30,27,20,19,20,18,17,12,21,22,35,25,10,10,24,31,6,23,15,18,14,7,13,11,40,11,20
Champaign & Springfield-Decatur IL,13,16,19,16,8,23,14,18,5,9,18,15,18,12,26,25,24,13,23,22,15,10,21,9,20,5,23,18,13,14,28,18,16,15,26,21,27,22,14,17,26,28,44,20,10,15,7,15,6,7,18,20,20,6,20,24,19,5,25
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston SC,16,15,22,13,8,11,7,13,17,14,14,13,15,8,12,12,15,9,13,32,17,9,22,9,22,14,10,30,24,14,20,11,11,10,11,10,14,32,19,7,25,14,24,18,12,11,12,12,8,18,14,11,24,11,21,22,17,6,6
Charleston-Huntington WV,33,24,18,33,10,22,16,26,34,34,49,35,34,27,23,31,32,15,30,62,45,35,41,17,26,21,18,33,21,42,35,45,29,22,26,26,25,33,37,13,34,33,61,16,27,20,35,23,14,44,73,48,40,15,37,38,28,14,30
Charlotte NC,16,13,17,14,8,19,14,17,27,13,27,20,16,10,18,18,22,11,19,22,25,12,17,11,21,13,17,30,18,18,23,23,18,12,13,13,21,18,20,10,21,17,19,20,15,17,12,16,6,21,20,15,24,9,16,12,18,8,19
Charlottesville VA,9,10,9,9,11,15,9,21,18,20,17,21,13,23,15,19,18,14,15,31,18,14,19,8,16,10,7,34,14,9,29,23,30,18,25,15,0,23,24,8,18,47,27,29,20,30,11,12,4,53,16,23,17,7,30,44,31,19,21
Chattanooga TN,22,22,25,24,21,14,12,17,28,16,18,24,31,17,24,28,71,13,25,35,42,19,19,17,26,19,33,38,30,54,28,55,23,22,30,25,22,16,30,18,19,24,37,29,24,31,25,9,8,35,40,30,27,14,35,28,27,9,16
Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne WY-Scottsbluff NE,47,32,23,24,13,23,0,0,0,16,0,64,0,0,26,44,0,15,0,0,0,0,0,15,30,19,0,0,21,0,24,0,21,14,0,0,29,30,0,27,26,54,0,26,19,69,25,25,0,0,34,0,0,20,41,57,29,0,47
Chicago IL,14,10,13,13,7,13,13,17,18,12,12,13,11,10,13,14,18,8,10,21,20,13,16,7,14,10,14,19,12,25,17,17,17,14,14,12,15,15,14,9,17,15,20,15,14,18,12,14,5,17,19,14,17,8,18,17,19,9,17
Chico-Redding CA,25,20,8,20,8,26,24,29,18,24,22,0,30,8,20,15,35,9,17,22,26,11,33,13,20,28,17,24,16,22,30,29,20,20,31,13,22,38,48,18,35,23,38,35,12,26,25,15,13,20,60,27,31,15,43,25,50,6,19
Cincinnati OH,14,10,11,14,9,18,11,16,21,12,16,17,18,11,18,18,14,9,18,27,21,10,19,7,22,24,18,19,16,20,22,23,18,17,22,21,18,17,15,11,20,28,37,22,12,13,15,14,5,24,21,21,24,13,27,26,29,13,13
Clarksburg-Weston WV,14,28,29,51,8,30,16,40,44,42,17,29,40,22,25,36,22,20,28,55,55,13,49,9,52,22,33,52,64,45,52,61,33,17,25,33,35,31,27,13,28,37,37,18,25,40,26,18,9,24,94,19,79,10,31,20,40,10,33
Cleveland-Akron (Canton) OH,12,9,12,11,7,9,11,22,22,10,14,13,11,8,15,16,22,8,16,33,22,13,16,6,16,13,19,21,13,23,26,25,23,15,17,15,21,20,15,9,21,27,26,22,16,21,15,31,5,22,27,16,25,10,20,18,23,14,18
Colorado Springs-Pueblo CO,12,14,9,6,3,11,5,8,9,3,12,10,6,9,9,6,17,5,6,20,15,4,10,4,15,6,11,19,7,6,11,22,14,9,14,12,14,13,7,3,15,11,11,20,10,9,16,11,3,13,20,14,15,6,23,19,16,8,14
Columbia SC,27,11,16,16,10,30,12,15,22,10,23,27,26,7,15,17,32,11,12,23,20,14,19,6,17,16,18,31,20,20,16,25,8,13,22,12,35,18,14,6,26,19,36,18,9,21,6,14,4,24,31,24,19,12,18,27,12,8,16
