geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,37,0,72,16,22,12,24,52,38,19,0,27,0,0,11,16,32,19,13,56,34,0,20,0,26,23,28,7,5,12,39,12,36,19,19,0,22,25,14,28,6,7,19,22,14,21,0,0,17,40,11,22,6,12,11,38,31,0,8
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,0,0,0,16,11,5,9,0,0,17,15,57,21,17,20,8,8,3,5,9,0,18,16,16,34,35,11,6,10,7,10,5,21,20,23,15,18,42,22,9,2,8,16,18,22,18,16,22,9,16,18,9,6,12,9,10,17,5,6
Albany-Schenectady-Troy NY,11,13,25,35,33,10,12,19,33,46,30,21,21,10,23,26,30,6,10,14,25,23,40,13,14,12,25,25,39,27,60,14,20,42,45,12,19,14,17,34,20,21,22,32,11,49,28,15,12,17,18,66,33,35,21,20,26,21,18
Albuquerque-Santa Fe NM,7,6,15,16,6,5,10,23,20,11,4,7,18,6,10,12,16,4,8,8,17,7,12,6,14,12,11,5,9,13,23,11,14,10,9,7,6,22,8,16,7,11,23,35,19,19,11,18,6,17,11,23,7,9,12,25,16,9,5
Alexandria LA,0,49,51,26,17,17,0,37,0,0,32,0,0,32,0,15,30,0,18,16,100,0,0,30,38,45,62,8,11,7,0,9,27,20,0,0,33,39,21,17,4,15,36,33,43,0,0,0,22,0,0,17,6,9,8,0,33,0,0
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,100,97,100,100,100,0,0,0,0,0,0,0,100,42,100,100,100,0,0,0,0,0,0,0,100,100,57,75,0,0,0,0,0,100,0,100,100,100,71,100,100,0,100,100
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,2,1,4,0,0,3,5,6,6,2,0,2,2,5,3,6,0,0,2,0,0,2,1,1,0,2,4,0,0
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,41,19,42,34,13,7,13,21,20,0,17,15,22,0,23,36,17,8,7,22,57,12,11,11,0,26,27,11,22,17,46,12,15,14,15,0,24,19,21,22,8,10,33,63,15,17,0,0,8,17,16,16,13,8,11,29,23,8,4
Anchorage AK,33,11,11,13,5,6,14,8,24,17,7,13,17,9,4,9,13,3,5,9,22,13,9,9,0,11,16,3,10,5,15,8,9,9,29,7,0,27,14,16,5,11,23,22,15,16,14,0,12,11,12,20,8,19,13,19,28,6,4
