geoName,2015-01-,2015-02-,2015-03-,2015-04-,2015-05-,2015-06-,2015-07-,2015-08-,2015-09-,2015-10-,2015-11-,2015-12-,2016-01-,2016-02-,2016-03-,2016-04-,2016-05-,2016-06-,2016-07-,2016-08-,2016-09-,2016-10-,2016-11-,2016-12-,2017-01-,2017-02-,2017-03-,2017-04-,2017-05-,2017-06-,2017-07-,2017-08-,2017-09-,2017-10-,2017-11-,2017-12-,2018-01-,2018-02-,2018-03-,2018-04-,2018-05-,2018-06-,2018-07-,2018-08-,2018-09-,2018-10-,2018-11-,2018-12-,2019-01-,2019-02-,2019-03-,2019-04-,2019-05-,2019-06-,2019-07-,2019-08-,2019-09-,2019-10-,2019-11-
Abilene-Sweetwater TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aisne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany-Schenectady-Troy NY,19,9,15,12,12,8,8,14,3,16,14,14,14,11,31,32,26,19,4,14,8,10,19,45,10,12,30,22,19,18,32,44,7,22,14,51,13,7,17,16,11,30,27,21,30,13,8,15,10,21,25,29,18,12,9,30,24,28,20
Albuquerque-Santa Fe NM,15,9,19,35,13,8,24,13,5,4,9,7,9,11,18,26,9,12,6,14,8,20,8,0,20,18,24,17,39,43,22,50,11,33,18,20,9,7,41,17,10,21,32,24,23,13,11,14,28,42,34,21,19,11,8,13,23,21,15
Alexandria LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpena MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-Maritimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpes-de-Haute-Provence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amarillo TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anchorage AK,91,45,24,100,49,20,18,47,0,10,17,17,57,86,28,31,79,37,13,0,23,62,0,73,65,29,64,52,63,0,0,63,24,75,28,90,46,38,45,22,0,0,0,38,37,36,19,42,37,39,94,71,58,26,96,0,37,51,40
Ardeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ardennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta GA,14,11,10,14,8,8,6,10,3,3,9,7,8,18,18,21,18,20,6,27,10,13,17,23,26,17,22,21,24,25,10,26,11,30,14,18,15,16,34,19,18,20,26,23,25,13,12,31,29,18,25,25,16,17,19,20,29,18,10
Aube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin TX,9,11,10,17,7,5,24,20,3,9,7,8,16,23,13,26,18,22,4,8,7,12,6,22,13,17,18,23,27,8,11,24,9,34,7,32,19,12,42,22,30,12,18,20,7,6,17,26,26,28,28,31,12,15,20,16,21,19,16
Aveyron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakersfield CA,35,0,31,39,25,0,0,0,0,13,0,21,25,0,0,28,22,0,0,38,20,36,0,59,27,46,51,22,32,45,69,0,19,71,16,50,17,21,32,16,28,30,36,42,93,20,0,29,26,26,32,34,20,36,24,26,53,27,32
Baltimore MD,17,19,21,19,22,17,6,0,2,8,13,10,9,31,24,10,14,21,6,17,12,13,17,15,19,24,32,21,18,13,20,21,9,42,8,29,10,16,34,27,27,24,28,14,25,15,12,23,28,18,44,36,15,26,34,19,32,31,12
Bangor ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bas-Rhin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baton Rouge LA,37,20,21,27,27,0,0,57,8,9,29,0,76,22,36,20,18,25,18,28,14,59,22,29,29,23,24,16,63,0,0,0,0,31,12,25,0,16,25,18,37,25,29,22,39,16,24,35,50,50,59,47,17,15,20,21,20,30,16
Beaumont-Port Arthur TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bend OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Billings, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biloxi-Gulfport MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Binghamton NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham AL,35,29,0,32,9,0,9,28,3,9,11,7,31,18,15,30,7,26,0,18,6,19,6,21,22,23,14,16,16,14,11,31,11,27,7,14,15,10,31,21,6,10,12,54,29,14,10,14,40,37,33,11,20,10,8,17,20,28,20
Bluefield-Beckley-Oak Hill WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boise ID,21,0,28,45,0,45,13,21,7,11,11,0,18,22,0,41,0,25,18,28,0,0,14,37,0,33,18,35,24,0,22,35,26,41,12,25,13,16,42,0,23,25,0,44,21,12,18,22,20,20,26,19,31,22,19,0,20,20,32
Boston MA-Manchester NH,10,5,12,14,10,13,7,14,3,5,10,10,11,23,17,21,21,18,5,16,9,7,12,27,24,22,20,14,24,20,9,28,9,19,13,27,23,19,42,26,26,25,26,25,15,13,12,30,34,16,35,29,15,14,25,25,25,25,25
Bouches-du-Rhone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buffalo NY,10,13,9,11,11,8,8,0,3,6,10,13,24,23,14,10,0,12,7,28,15,20,8,15,51,30,19,16,13,13,0,19,17,21,10,18,6,18,30,9,22,28,14,18,19,13,9,22,45,25,30,19,22,20,9,20,9,22,15
Burlington VT-Plattsburgh NY,26,24,0,32,20,0,14,24,0,15,25,12,18,100,51,77,33,25,17,27,14,0,14,29,19,34,37,47,24,27,69,0,0,41,27,39,12,16,70,27,29,24,54,21,19,21,16,23,39,70,60,29,32,0,36,0,40,59,24
Butte-Bozeman MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cantal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper-Riverton WY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,17,14,24,25,25,14,13,0,0,13,11,22,35,69,33,37,16,25,0,39,13,17,26,54,18,16,41,14,94,18,27,0,13,78,22,47,19,29,58,27,14,47,28,21,0,20,17,22,28,19,78,53,20,15,19,20,31,37,15
Champaign & Springfield-Decatur IL,45,16,28,23,17,0,0,25,5,11,12,13,17,36,16,34,30,0,11,26,35,24,14,86,57,16,18,28,24,19,27,56,0,29,11,59,18,9,69,26,15,50,57,33,55,16,11,22,19,28,0,54,47,15,0,30,31,25,30
Charente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charente-Maritime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
