,Disease,Region,Value,Drug1,Drug2,Drug3,State
0,Abdominal Aortic Aneurysm,Albany GA,0,,,,GA
1,Abdominal Aortic Aneurysm,Albany-Schenectady-Troy NY,82,,,,NY
2,Abdominal Aortic Aneurysm,Albuquerque-Santa Fe NM,-96,,,,NM
3,Abdominal Aortic Aneurysm,Alexandria LA,0,,,,LA
4,Abdominal Aortic Aneurysm,Alpena MI,0,,,,MI
5,Abdominal Aortic Aneurysm,Amarillo TX,0,,,,TX
6,Abdominal Aortic Aneurysm,Anchorage AK,0,,,,AK
7,Abdominal Aortic Aneurysm,Atlanta GA,70,,,,GA
8,Abdominal Aortic Aneurysm,Augusta GA,0,,,,GA
9,Abdominal Aortic Aneurysm,Austin TX,130,,,,TX
10,Abdominal Aortic Aneurysm,Bakersfield CA,0,,,,CA
11,Abdominal Aortic Aneurysm,Baltimore MD,41,,,,MD
12,Abdominal Aortic Aneurysm,Bangor ME,0,,,,ME
13,Abdominal Aortic Aneurysm,Baton Rouge LA,0,,,,LA
14,Abdominal Aortic Aneurysm,Beaumont-Port Arthur TX,0,,,,TX
15,Abdominal Aortic Aneurysm,Bend OR,0,,,,OR
16,Abdominal Aortic Aneurysm,Biloxi-Gulfport MS,0,,,,MS
17,Abdominal Aortic Aneurysm,Binghamton NY,0,,,,NY
18,Abdominal Aortic Aneurysm,Birmingham AL,-201,,,,AL
19,Abdominal Aortic Aneurysm,Bluefield-Beckley-Oak Hill WV,0,,,,WV
20,Abdominal Aortic Aneurysm,Boise ID,0,,,,ID
21,Abdominal Aortic Aneurysm,Boston MA-Manchester NH,26,,,,NH
22,Abdominal Aortic Aneurysm,Bowling Green KY,0,,,,KY
23,Abdominal Aortic Aneurysm,Buffalo NY,-95,,,,NY
24,Abdominal Aortic Aneurysm,Burlington VT-Plattsburgh NY,0,,,,NY
25,Abdominal Aortic Aneurysm,Butte-Bozeman MT,0,,,,MT
26,Abdominal Aortic Aneurysm,Casper-Riverton WY,0,,,,WY
27,Abdominal Aortic Aneurysm,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,,,,IA
28,Abdominal Aortic Aneurysm,Champaign & Springfield-Decatur IL,0,,,,IL
29,Abdominal Aortic Aneurysm,Charleston SC,0,,,,SC
30,Abdominal Aortic Aneurysm,Charleston-Huntington WV,0,,,,WV
31,Abdominal Aortic Aneurysm,Charlotte NC,-53,,,,NC
32,Abdominal Aortic Aneurysm,Charlottesville VA,0,,,,VA
33,Abdominal Aortic Aneurysm,Chattanooga TN,0,,,,TN
34,Abdominal Aortic Aneurysm,Cheyenne WY-Scottsbluff NE,0,,,,NE
35,Abdominal Aortic Aneurysm,Chicago IL,22,,,,IL
36,Abdominal Aortic Aneurysm,Chico-Redding CA,0,,,,CA
37,Abdominal Aortic Aneurysm,Cincinnati OH,254,,,,OH
38,Abdominal Aortic Aneurysm,Clarksburg-Weston WV,0,,,,WV
39,Abdominal Aortic Aneurysm,Cleveland-Akron (Canton) OH,113,,,,OH
40,Abdominal Aortic Aneurysm,Colorado Springs-Pueblo CO,0,,,,CO
41,Abdominal Aortic Aneurysm,Columbia SC,0,,,,SC
42,Abdominal Aortic Aneurysm,Columbia-Jefferson City MO,0,,,,MO
43,Abdominal Aortic Aneurysm,Columbus GA,0,,,,GA
44,Abdominal Aortic Aneurysm,Columbus OH,89,,,,OH
45,Abdominal Aortic Aneurysm,Columbus-Tupelo-West Point MS,0,,,,MS
46,Abdominal Aortic Aneurysm,Corpus Christi TX,0,,,,TX
47,Abdominal Aortic Aneurysm,Dallas-Ft. Worth TX,4,,,,TX
48,Abdominal Aortic Aneurysm,Davenport IA-Rock Island-Moline IL,0,,,,IL
49,Abdominal Aortic Aneurysm,Dayton OH,0,,,,OH
50,Abdominal Aortic Aneurysm,Denver CO,32,,,,CO
51,Abdominal Aortic Aneurysm,Des Moines-Ames IA,0,,,,IA
52,Abdominal Aortic Aneurysm,Detroit MI,-22,,,,MI
53,Abdominal Aortic Aneurysm,Dothan AL,0,,,,AL
54,Abdominal Aortic Aneurysm,Duluth MN-Superior WI,0,,,,WI
55,Abdominal Aortic Aneurysm,El Paso TX,0,,,,TX
56,Abdominal Aortic Aneurysm,Elmira NY,0,,,,NY
57,Abdominal Aortic Aneurysm,Erie PA,0,,,,PA
58,Abdominal Aortic Aneurysm,Eugene OR,0,,,,OR
59,Abdominal Aortic Aneurysm,Eureka CA,0,,,,CA
60,Abdominal Aortic Aneurysm,Evansville IN,0,,,,IN
61,Abdominal Aortic Aneurysm,Fairbanks AK,0,,,,AK
62,Abdominal Aortic Aneurysm,Fargo-Valley City ND,0,,,,ND
63,Abdominal Aortic Aneurysm,Flint-Saginaw-Bay City MI,0,,,,MI
64,Abdominal Aortic Aneurysm,Florence-Myrtle Beach SC,0,,,,SC
65,Abdominal Aortic Aneurysm,Fresno-Visalia CA,0,,,,CA
66,Abdominal Aortic Aneurysm,Ft. Myers-Naples FL,100,,,,FL
67,Abdominal Aortic Aneurysm,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,,,,AR
68,Abdominal Aortic Aneurysm,Ft. Wayne IN,0,,,,IN
69,Abdominal Aortic Aneurysm,Gainesville FL,0,,,,FL
70,Abdominal Aortic Aneurysm,Glendive MT,0,,,,MT
71,Abdominal Aortic Aneurysm,Grand Junction-Montrose CO,0,,,,CO
